id,carat,cut,color,clarity,depth,table,x,y,z,price
102939,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.38,2.7,593
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
120224,0.97,Premium,H,SI2,59.3,60.0,6.36,6.39,3.79,2958
9044,0.8,Very Good,G,VVS2,62.5,58.0,5.93,5.89,3.7,3404
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
174429,0.32,Ideal,G,VS2,61.8,56.0,4.36,4.42,2.72,725
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
110926,1.03,Premium,F,SI1,62.0,58.0,6.49,6.45,4.01,5142
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
45101,0.31,Ideal,F,VVS2,62.5,56.0,4.33,4.36,2.71,761
144494,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.36,4.03,4568
158721,0.5,Very Good,E,VS2,60.9,58.0,5.06,5.1,3.09,1624
175056,0.31,Premium,J,VS2,61.4,59.0,4.33,4.37,2.66,384
98948,0.52,Premium,G,SI2,61.8,58.0,5.16,5.13,3.18,1056
150794,1.11,Ideal,G,VS2,61.9,57.0,6.61,6.66,4.11,6532
164410,1.07,Ideal,E,VVS2,60.8,58.0,6.64,6.59,4.02,10380
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
14589,0.31,Ideal,E,IF,61.4,55.0,4.39,4.42,2.71,984
185209,0.57,Good,F,VS2,63.6,64.0,5.23,5.19,3.31,1380
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
83107,1.03,Ideal,D,SI1,62.4,56.0,6.42,6.47,4.02,5780
113698,0.41,Good,D,SI1,63.6,57.0,4.68,4.71,2.99,707
92241,1.3,Premium,F,SI1,62.6,58.0,6.98,6.86,4.32,7385
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
21523,0.5,Premium,E,VS2,61.2,58.0,5.13,5.11,3.13,1719
67788,0.56,Ideal,D,SI1,61.5,55.0,5.32,5.29,3.27,1937
95784,0.41,Premium,G,VVS2,62.1,58.0,4.75,4.76,2.95,965
96242,1.06,Good,E,SI1,63.2,58.0,6.47,6.52,4.1,6272
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
124964,1.12,Premium,D,SI2,62.4,56.0,6.59,6.66,4.13,5166
123758,0.3,Premium,G,VVS1,59.8,59.0,4.36,4.35,2.61,1041
50576,0.31,Ideal,F,SI1,61.4,55.0,4.35,4.37,2.68,583
172493,1.53,Ideal,H,VS2,61.9,55.0,7.44,7.36,4.57,11435
114013,0.3,Ideal,G,VVS1,62.1,56.0,4.34,4.31,2.69,1013
46643,1.02,Premium,I,VS2,62.4,58.0,6.45,6.36,4.0,4308
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
77043,1.01,Very Good,E,VS1,62.8,58.0,6.36,6.41,4.01,11009
40220,0.7,Ideal,F,SI1,61.5,55.0,5.78,5.73,3.54,2340
162313,0.9,Good,F,SI2,61.9,61.0,6.16,6.18,3.81,3298
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
76727,0.71,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2475
87438,1.64,Very Good,I,VS1,62.8,60.0,7.51,7.44,4.69,10967
103258,0.72,Ideal,I,VS2,62.0,57.0,5.75,5.7,3.55,2376
41856,1.04,Very Good,G,SI2,61.6,57.0,6.5,6.48,3.99,3918
139938,1.09,Premium,H,SI1,61.5,60.0,6.62,6.56,4.03,4361
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
48796,0.42,Ideal,G,VS1,60.9,57.0,4.83,4.87,2.96,961
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
34156,1.05,Ideal,E,SI2,61.7,56.0,6.51,6.54,4.03,5051
144317,0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
37517,0.57,Ideal,D,VS1,62.1,57.0,5.28,5.32,3.3,1840
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
21372,0.74,Ideal,H,VS2,61.4,57.0,5.81,5.83,3.57,2671
122675,1.0,Good,I,VS1,57.4,61.0,6.62,6.57,3.78,5226
102544,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.47,2.73,648
3085,0.4,Ideal,E,VVS2,61.5,57.0,4.75,4.73,2.91,1112
179481,0.54,Ideal,F,SI2,62.7,57.0,5.19,5.22,3.28,1173
53006,1.51,Ideal,H,SI1,61.3,55.0,7.44,7.33,4.52,10744
96939,0.31,Ideal,E,VS2,59.0,57.0,4.43,4.39,2.61,872
34615,0.53,Ideal,G,VVS2,61.6,56.0,5.23,5.26,3.23,1948
94991,1.51,Premium,I,VVS2,61.6,59.0,7.35,7.32,4.52,11435
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
64246,1.02,Very Good,H,VS2,63.0,58.0,6.39,6.45,4.04,6606
3161,0.32,Premium,G,VVS2,60.1,60.0,4.47,4.49,2.7,936
82726,1.06,Premium,E,SI2,60.7,58.0,6.61,6.59,4.01,4563
39104,1.21,Premium,H,VVS2,60.5,58.0,6.98,6.91,4.19,8555
10623,0.33,Premium,I,SI1,61.7,58.0,4.42,4.39,2.72,523
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
103714,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.74,2.95,687
166789,0.4,Very Good,I,VS1,62.6,57.0,4.73,4.71,2.95,707
67305,0.38,Ideal,F,VS1,61.8,54.1,4.67,4.7,2.9,933
43833,1.05,Premium,H,SI1,61.0,61.0,6.6,6.55,4.02,4932
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
178320,0.9,Very Good,G,SI1,62.1,63.0,6.06,6.1,3.78,3733
25070,0.72,Ideal,H,SI1,62.7,56.0,5.73,5.69,3.59,2487
68113,0.5,Very Good,E,VS2,63.3,57.0,5.09,5.06,3.21,2273
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629
181565,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.3,2.56,583
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
15193,0.29,Very Good,F,VVS2,63.2,58.0,4.25,4.28,2.69,664
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
187897,0.23,Very Good,E,VVS1,62.8,59.0,3.93,3.95,2.47,530
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
188858,1.01,Premium,F,SI2,62.5,60.0,6.36,6.42,4.0,4355
80540,0.34,Ideal,I,VS1,59.7,57.0,4.54,4.59,2.73,604
99063,1.23,Premium,G,IF,61.4,58.0,6.88,6.9,4.23,9856
31833,1.0,Very Good,E,SI1,60.4,57.0,6.54,6.5,3.94,5914
192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
119057,0.5,Premium,G,VS1,62.7,58.0,5.06,5.04,3.16,1792
168205,0.7,Premium,E,SI1,60.2,59.0,5.8,5.77,3.48,2777
4273,0.7,Ideal,G,VS1,61.1,57.0,5.71,5.75,3.5,2631
193468,0.7,Very Good,E,SI2,61.8,59.0,5.68,5.73,3.53,2453
193079,1.51,Good,J,VS2,64.0,60.0,7.27,7.23,4.63,7957
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
90002,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.7,638
77493,0.52,Premium,G,VS1,60.4,58.0,5.22,5.2,3.15,1656
119666,0.53,Ideal,H,SI2,59.9,57.0,5.3,5.27,3.16,1194
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
81367,1.08,Good,F,SI1,63.7,59.0,6.52,6.49,4.15,5088
22623,0.75,Ideal,J,VS1,61.9,55.1,5.82,5.85,3.63,2153
173377,0.51,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.18,1443
37337,1.05,Ideal,H,SI1,61.2,55.0,6.54,6.58,4.03,5222
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
35042,1.01,Premium,F,VVS2,62.1,59.0,6.41,6.37,3.97,8317
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
125771,1.17,Premium,F,SI2,61.9,57.0,6.84,6.73,4.2,6091
84110,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,573
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
43368,0.58,Ideal,H,VS2,61.1,55.0,5.39,5.43,3.3,1721
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
137629,0.34,Premium,G,VS2,62.5,59.0,4.48,4.45,2.8,765
49539,0.4,Very Good,E,SI1,62.0,59.0,4.74,4.77,2.95,687
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
114528,1.52,Very Good,D,SI1,62.7,58.0,7.29,7.33,4.58,11823
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
100747,0.7,Ideal,F,SI2,62.6,53.0,5.69,5.67,3.55,2001
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
163837,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.78,2.95,771
147437,0.3,Premium,E,VVS2,62.5,58.0,4.24,4.22,2.64,1013
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
157333,1.09,Ideal,F,VS1,60.6,57.0,6.68,6.73,4.06,8287
20246,0.71,Ideal,I,VVS1,61.2,55.0,5.75,5.79,3.53,2803
30507,0.53,Ideal,G,VVS1,61.9,54.0,5.2,5.24,3.23,2170
159601,0.4,Ideal,E,VVS2,61.0,56.0,4.77,4.81,2.92,1158
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
31619,0.9,Good,D,SI1,63.4,62.0,6.12,6.09,3.88,4077
158152,0.58,Premium,D,SI1,61.3,58.0,5.36,5.37,3.29,1674
7229,2.04,Very Good,F,SI2,60.3,54.0,8.14,8.21,4.94,16603
63269,0.35,Premium,G,VS1,61.4,62.0,4.49,4.53,2.77,706
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
122029,1.18,Premium,D,SI2,61.2,58.0,6.88,6.82,4.19,5515
123462,0.34,Ideal,J,VS1,61.4,55.0,4.54,4.52,2.78,765
190426,1.01,Ideal,D,SI2,60.8,58.0,6.5,6.47,3.95,4560
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
135890,1.5,Ideal,G,SI1,62.2,57.0,7.25,7.29,4.53,10963
125638,0.9,Ideal,I,SI1,62.4,57.0,6.17,6.1,3.84,3326
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861
190150,0.3,Ideal,I,VS1,60.8,56.0,4.34,4.32,2.63,476
19315,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.14,3.18,1845
61977,0.5,Very Good,J,SI1,62.0,60.0,5.09,5.11,3.16,1059
56510,1.11,Premium,I,SI1,62.0,58.0,6.6,6.67,4.11,4558
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
10198,0.77,Ideal,H,VS2,61.7,57.0,5.89,5.92,3.65,3080
126788,0.75,Ideal,I,VS2,59.7,56.0,5.96,5.9,3.55,2709
45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
124909,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.44,4.04,5055
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
137712,1.51,Premium,H,VS2,61.0,59.0,7.38,7.35,4.49,11956
79507,1.35,Premium,H,VS2,62.7,59.0,7.1,7.04,4.42,8164
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
56876,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.73,3.53,2648
83826,0.53,Ideal,D,VS2,60.7,55.0,5.23,5.26,3.19,2030
64529,0.34,Ideal,G,VS2,61.5,57.0,4.48,4.45,2.75,765
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
116534,0.76,Very Good,D,VS2,63.6,56.0,5.79,5.83,3.7,3375
185664,0.41,Ideal,E,VVS2,62.7,55.0,4.78,4.73,2.98,1238
95108,0.4,Premium,E,SI1,61.7,58.0,4.78,4.75,2.94,882
180563,1.12,Premium,F,SI1,62.5,60.0,6.62,6.59,4.13,5988
137390,1.01,Good,E,SI2,62.6,61.0,6.43,6.48,4.04,4921
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
94495,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.22,3.85,4202
141349,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.32,2.7,802
8868,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,605
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
134339,1.5,Premium,H,SI2,60.5,60.0,7.36,7.4,4.47,7233
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
151664,0.38,Ideal,F,VVS1,61.9,53.8,4.67,4.69,2.89,1170
115193,1.52,Ideal,D,SI2,61.1,56.0,7.45,7.48,4.55,9299
107503,0.54,Ideal,G,VVS2,62.0,55.0,5.23,5.27,3.25,2125
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
59249,0.55,Premium,E,SI1,59.5,62.0,5.36,5.3,3.16,1415
159043,0.72,Ideal,I,SI2,63.3,57.0,5.68,5.72,3.61,2147
156160,0.74,Ideal,I,SI1,61.4,56.0,5.86,5.9,3.62,3119
27720,0.4,Very Good,H,VS1,59.1,61.0,4.81,4.84,2.85,725
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
106911,0.4,Ideal,F,VS1,62.2,56.0,4.71,4.74,2.94,977
128048,1.05,Ideal,H,VS2,60.6,58.0,6.61,6.57,3.98,5988
184087,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.3,2.69,732
29089,0.3,Premium,F,SI1,61.6,59.0,4.27,4.3,2.64,512
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
31315,0.7,Very Good,D,SI2,62.0,55.0,5.72,5.74,3.55,2298
41090,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.29,2.7,732
78896,0.54,Premium,E,VS2,60.1,60.0,5.32,5.27,3.18,1754
39455,2.23,Ideal,J,SI1,62.9,58.0,8.31,8.36,5.21,15254
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
156539,0.35,Premium,G,VS2,61.7,58.0,4.56,4.53,2.8,833
159663,1.03,Ideal,F,VVS2,61.3,57.0,6.51,6.55,4.0,9032
74828,0.36,Ideal,F,VS2,62.0,57.0,4.59,4.56,2.84,685
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
107462,1.03,Premium,H,SI1,62.0,58.0,6.44,6.42,3.99,4826
40372,0.7,Ideal,G,SI1,60.7,57.0,5.72,5.66,3.47,2207
34983,0.71,Very Good,H,SI2,63.1,59.0,5.7,5.64,3.58,2300
35044,0.71,Ideal,E,VS2,62.7,56.0,5.7,5.73,3.58,2873
54333,0.71,Very Good,F,SI2,62.2,54.0,5.74,5.71,3.56,2365
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
25248,0.32,Premium,E,SI1,60.5,58.0,4.48,4.45,2.7,709
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
90099,0.5,Very Good,G,SI1,62.3,59.0,5.08,5.03,3.15,1197
25933,0.51,Good,F,SI1,57.6,58.0,5.33,5.27,3.08,1286
5896,0.3,Ideal,G,VS1,62.0,55.0,4.3,4.32,2.67,626
26939,1.0,Premium,F,VS2,60.6,60.0,6.45,6.42,3.9,6558
31670,1.06,Ideal,E,VVS2,60.0,57.0,6.61,6.66,3.99,10090
75254,1.01,Ideal,F,VS2,61.0,55.0,6.5,6.53,3.97,6261
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
16209,1.0,Good,D,SI1,59.4,64.0,6.42,6.38,3.79,5113
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94,6980
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515
167041,0.32,Premium,F,VVS1,61.0,58.0,4.42,4.43,2.7,897
25012,0.5,Very Good,E,VS2,61.3,62.0,5.05,5.06,3.09,1736
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
157868,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.23,1443
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
64542,1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
55469,1.53,Premium,I,VS1,62.4,59.0,7.31,7.37,4.57,10471
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
126161,0.59,Ideal,G,SI1,62.3,56.0,5.38,5.33,3.33,1448
47328,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1295
174839,0.6,Premium,F,SI1,62.8,57.0,5.38,5.34,3.36,1698
104440,0.7,Good,F,SI1,64.1,56.0,5.56,5.6,3.58,2390
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
27430,0.38,Ideal,H,VS1,61.7,56.0,4.65,4.67,2.88,807
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
94595,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.14,3.17,1698
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
31125,1.51,Ideal,J,SI1,61.9,59.0,7.27,7.31,4.52,5761
138615,0.9,Very Good,F,SI2,62.9,57.0,6.12,6.18,3.87,3984
46815,1.01,Premium,E,SI1,61.1,59.0,6.48,6.44,3.95,6272
90323,0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71,956
146097,0.32,Premium,I,VVS2,61.2,58.0,4.41,4.43,2.7,561
7482,0.34,Ideal,G,VS1,62.1,55.0,4.48,4.45,2.77,752
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
157258,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.21,1343
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
53480,0.65,Premium,E,SI1,59.1,58.0,5.69,5.62,3.35,1833
124805,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2464
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
78517,1.1,Ideal,I,VS2,61.5,57.0,6.62,6.65,4.08,4844
157916,0.42,Ideal,G,IF,62.1,56.0,4.8,4.76,2.97,1400
125601,1.51,Very Good,E,SI2,62.4,59.0,7.31,7.35,4.57,7589
183330,0.41,Ideal,G,VS1,61.3,57.0,4.75,4.78,2.92,899
126432,0.39,Ideal,I,VVS2,62.5,55.0,4.67,4.63,2.9,784
179573,1.23,Ideal,G,VS2,61.8,56.0,6.9,6.84,4.24,7792
7200,0.71,Very Good,G,SI1,62.6,58.0,5.63,5.67,3.54,2428
168664,1.21,Ideal,G,VS1,62.6,56.0,6.8,6.76,4.25,9245
189652,0.83,Ideal,E,SI1,62.9,55.0,6.0,6.01,3.78,3566
133483,1.04,Ideal,G,SI2,61.8,54.0,6.55,6.51,4.04,4525
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
147665,0.62,Ideal,E,VS2,61.3,55.0,5.51,5.51,3.38,2296
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
154088,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.78,2.98,791
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
53872,0.55,Premium,E,VS2,59.7,58.0,5.42,5.36,3.18,1980
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
80248,1.17,Ideal,D,SI2,63.0,55.0,6.72,6.69,4.24,4608
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
24189,0.3,Premium,G,VS2,61.4,59.0,4.32,4.29,2.65,559
150567,0.7,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.48,2400
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
192440,0.4,Ideal,D,VS2,60.8,56.0,4.77,4.74,2.9,1097
123044,1.21,Premium,H,VS2,60.1,61.0,6.91,6.94,4.19,8855
2114,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.7,616
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
22557,0.3,Very Good,D,SI1,63.1,57.0,4.26,4.24,2.69,732
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
129200,1.04,Premium,D,SI1,62.1,56.0,6.51,6.46,4.03,5520
183206,0.33,Ideal,F,VVS2,62.2,55.0,4.48,4.49,2.79,804
137527,0.4,Ideal,G,VVS1,61.1,57.0,4.7,4.74,2.89,1200
114911,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.18,3.19,1689
129872,0.24,Very Good,F,VVS1,60.8,58.0,3.99,4.02,2.42,504
22100,0.3,Ideal,F,IF,61.8,55.0,4.32,4.35,2.68,947
182098,1.51,Very Good,H,VS2,63.5,59.0,7.27,7.23,4.61,9815
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
130495,1.08,Ideal,F,SI2,61.6,57.0,6.58,6.63,4.06,4311
49543,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.2,2367
81962,0.51,Ideal,F,VS2,61.0,55.0,5.2,5.15,3.16,1846
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814
168226,0.31,Premium,D,VS1,61.3,58.0,4.35,4.33,2.66,761
177003,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.32,2.69,828
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
166295,0.59,Ideal,D,SI1,60.9,57.0,5.41,5.45,3.3,1944
