id,carat,cut,color,clarity,depth,table,x,y,z,price
114251,0.5,Very Good,D,SI2,63.1,57.0,5.02,5.06,3.18,1259
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
47147,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1402
124318,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.72,3.54,2275
58357,0.35,Ideal,D,VS1,61.9,55.0,4.52,4.55,2.81,777
110894,1.14,Premium,D,SI2,61.4,59.0,6.73,6.69,4.12,4842
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
126970,1.0,Premium,E,SI1,62.0,58.0,6.4,6.34,3.94,5767
160606,0.56,Ideal,E,VS2,60.5,56.0,5.36,5.33,3.23,1917
66252,1.21,Very Good,G,VVS2,62.1,59.0,6.72,6.75,4.18,9896
176997,0.34,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.76,765
108343,0.32,Very Good,J,VS1,61.6,61.0,4.37,4.39,2.7,606
84012,1.01,Premium,J,SI1,62.5,59.0,6.42,6.38,4.0,3816
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
177686,0.37,Ideal,G,VS2,61.3,56.0,4.62,4.66,2.85,827
31398,1.02,Very Good,F,VS2,60.2,60.0,6.52,6.58,3.94,6494
7628,0.35,Ideal,H,VVS2,61.6,56.0,4.53,4.54,2.8,745
29845,1.14,Ideal,H,VS2,62.0,55.0,6.74,6.65,4.16,6186
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
161418,1.08,Ideal,G,SI2,61.8,56.0,6.55,6.57,4.06,3544
156852,1.06,Ideal,G,VS1,62.3,54.0,6.56,6.53,4.08,7466
167473,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.5,2.79,811
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
69095,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,8362
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
2807,1.01,Premium,H,VVS1,60.9,59.0,6.55,6.51,3.96,6499
15635,0.3,Premium,H,SI1,62.5,58.0,4.26,4.23,2.66,442
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
149696,0.7,Ideal,G,VS1,61.0,57.0,5.72,5.76,3.49,3033
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
84300,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.77,3.51,2702
52885,1.01,Ideal,H,SI2,61.4,56.0,6.44,6.47,3.97,4113
44612,1.07,Ideal,G,SI1,61.8,56.0,6.59,6.55,4.06,5506
140928,1.02,Ideal,F,VVS2,61.3,57.0,6.49,6.51,3.98,9828
119023,0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
86491,0.41,Premium,G,SI1,62.1,56.0,4.72,4.75,2.94,719
24180,1.51,Premium,I,VS2,62.3,59.0,7.35,7.33,4.57,9448
14242,1.21,Ideal,E,VVS2,61.1,56.0,6.94,6.89,4.21,12311
132663,0.9,Premium,D,SI1,62.6,58.0,6.2,6.16,3.86,4020
70317,0.7,Premium,G,VS2,61.8,59.0,5.72,5.68,3.52,2376
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
80544,0.41,Ideal,E,SI1,61.6,55.0,4.78,4.81,2.96,727
152051,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.24,3.19,1625
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
25085,0.4,Ideal,E,SI1,62.0,56.0,4.76,4.72,2.94,945
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
109769,0.41,Ideal,D,VS1,62.5,54.0,4.75,4.76,2.97,1180
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
170351,0.9,Good,E,SI1,63.6,60.0,6.12,6.07,3.87,3849
40625,2.14,Premium,J,VS1,61.1,60.0,8.36,8.31,5.09,12723
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
117535,0.53,Ideal,F,VS2,62.3,56.0,5.15,5.16,3.21,1402
69705,1.27,Ideal,H,VS2,61.5,59.0,6.97,6.91,4.27,7072
45606,1.18,Ideal,I,VS1,61.0,57.0,6.79,6.84,4.15,6084
122532,1.08,Premium,I,VS1,62.6,58.0,6.57,6.49,4.1,5214
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
128870,0.71,Ideal,F,VS2,60.4,56.0,5.77,5.8,3.5,2704
17808,0.9,Very Good,H,VS1,62.6,58.0,6.06,6.15,3.82,3964
110250,0.33,Ideal,I,VVS2,62.0,55.0,4.39,4.41,2.73,579
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
144214,0.3,Ideal,H,VS1,62.0,54.0,4.34,4.31,2.68,605
36027,1.17,Ideal,J,VS2,61.3,55.0,6.83,6.78,4.17,3876
107569,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,7159
138381,0.72,Very Good,H,SI1,61.8,57.0,5.76,5.73,3.55,2048
55536,2.05,Premium,H,SI1,60.9,59.0,8.16,8.21,4.97,17605
128782,0.37,Premium,E,VS2,61.6,58.0,4.63,4.61,2.85,1041
50990,1.3,Ideal,G,VS2,61.7,55.0,7.02,7.05,4.33,8970
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
180294,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.81,2.98,980
39815,0.4,Ideal,D,VS2,61.9,56.0,4.73,4.75,2.93,1091
9001,0.39,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.92,1069
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
23540,1.03,Premium,F,SI1,62.7,57.0,6.4,6.37,4.0,4944
192271,0.7,Premium,H,VS1,60.5,60.0,5.75,5.72,3.47,2415
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
61167,1.2,Ideal,G,VS2,62.7,56.0,6.77,6.81,4.25,7744
12158,2.18,Ideal,G,SI1,60.9,58.0,8.38,8.41,5.11,17930
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
191742,3.01,Premium,I,SI2,62.5,60.0,9.1,8.01,5.67,15240
153229,0.55,Premium,D,SI1,60.7,58.0,5.3,5.26,3.21,1415
173058,0.85,Ideal,D,SI2,62.1,57.0,6.02,6.07,3.77,3267
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
107379,0.3,Premium,G,IF,61.3,58.0,4.29,4.33,2.64,895
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
39792,1.22,Ideal,F,VS2,62.2,55.0,6.86,6.83,4.26,9703
57408,0.4,Premium,D,VS1,60.0,58.0,4.78,4.75,2.85,877
185841,0.34,Very Good,G,VS2,62.8,58.0,4.42,4.46,2.79,497
189079,0.76,Ideal,F,SI1,62.6,57.0,5.84,5.81,3.64,2726
188869,1.2,Ideal,I,SI1,62.3,57.0,6.77,6.8,4.22,4869
114683,0.71,Premium,E,VS2,62.4,57.0,5.75,5.7,3.57,2553
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
99668,0.53,Ideal,D,SI1,62.7,57.0,5.21,5.18,3.26,1774
168343,0.53,Ideal,E,SI1,61.8,56.0,5.19,5.22,3.22,1035
110556,0.53,Ideal,G,VS2,61.8,55.4,5.18,5.21,3.21,1595
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
139255,0.72,Ideal,G,VS2,61.6,56.0,5.77,5.83,3.57,2515
167692,0.76,Very Good,G,SI1,61.8,56.0,5.84,5.88,3.63,3004
152644,1.02,Good,D,SI2,63.6,56.0,6.41,6.35,4.06,6300
184405,0.35,Very Good,F,VVS1,63.0,58.0,4.49,4.53,2.83,947
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
107161,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.05,3.17,1286
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
86539,0.7,Ideal,F,VS1,62.0,55.0,5.7,5.72,3.54,2920
187369,0.56,Ideal,F,VS1,60.7,56.0,5.38,5.31,3.24,2117
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
179352,1.13,Premium,G,VS1,60.7,60.0,6.76,6.72,4.11,8077
149013,0.9,Premium,H,SI2,63.5,59.0,6.09,6.06,3.86,3154
30212,0.4,Ideal,H,VVS2,62.5,57.0,4.71,4.7,2.94,943
44161,0.3,Premium,G,VS1,61.4,60.0,4.33,4.28,2.64,776
175148,0.38,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,791
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
154881,1.01,Premium,G,VS2,62.5,59.0,6.37,6.41,4.0,6411
137295,0.33,Ideal,H,VS1,62.6,57.0,4.45,4.42,2.78,743
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
174644,1.03,Ideal,G,VS1,62.5,57.0,6.44,6.39,4.01,6635
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
111949,1.02,Ideal,F,SI2,62.6,56.0,6.42,6.38,4.01,4308
43333,0.57,Good,F,VS2,61.0,61.0,5.36,5.38,3.28,1680
127576,1.51,Premium,E,SI1,62.4,58.0,7.28,7.33,4.56,12100
92829,0.54,Ideal,G,VS2,61.4,57.0,5.24,5.26,3.23,1591
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
9337,1.51,Ideal,F,SI1,61.6,57.0,7.37,7.34,4.53,11595
56910,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.43,2.72,912
185079,0.52,Ideal,E,VS1,62.9,56.0,5.11,5.15,3.22,1935
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
45510,0.3,Ideal,G,VVS2,62.6,57.0,4.24,4.26,2.66,677
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
190747,2.01,Premium,H,SI1,62.1,58.0,8.08,7.99,4.98,17554
139698,0.5,Premium,E,SI1,62.0,59.0,5.09,5.03,3.14,1406
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
109905,1.52,Ideal,G,VVS2,62.0,56.0,7.37,7.41,4.57,15105
172812,0.34,Very Good,G,VS2,63.0,57.0,4.46,4.49,2.83,743
184009,1.0,Premium,G,SI1,61.9,59.0,6.41,6.37,3.95,4309
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
164559,0.7,Very Good,E,SI2,63.5,60.0,5.53,5.61,3.53,2178
140920,0.41,Premium,E,SI1,61.5,59.0,4.77,4.75,2.93,969
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
178505,0.38,Ideal,F,SI1,62.1,56.0,4.64,4.62,2.87,945
116798,0.51,Ideal,D,VS1,62.1,57.0,5.11,5.14,3.19,1881
75178,0.9,Premium,F,SI1,61.7,60.0,6.08,6.04,3.73,3387
58875,1.21,Ideal,D,SI1,61.6,57.0,6.85,6.79,4.21,7511
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
15016,0.71,Premium,D,VS2,58.4,60.0,5.87,5.84,3.43,3073
188717,0.3,Ideal,D,VS2,62.5,58.0,4.29,4.25,2.67,670
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
60949,1.01,Premium,I,SI2,62.1,57.0,6.39,6.35,3.96,3984
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
78603,0.33,Premium,F,VS2,61.8,58.0,4.44,4.39,2.73,666
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
144430,0.51,Very Good,G,VS2,62.7,59.0,5.05,5.12,3.19,1438
43407,0.5,Ideal,F,SI1,61.8,57.0,5.11,5.13,3.16,1321
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
10191,0.3,Ideal,H,VVS1,60.1,57.0,4.37,4.39,2.63,665
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
84811,1.06,Ideal,G,VS1,61.6,57.0,6.55,6.59,4.04,7806
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,8427
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
28016,1.01,Premium,E,SI1,60.6,59.0,6.5,6.42,3.91,5443
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
118320,2.09,Premium,F,SI2,61.2,58.0,8.18,8.22,5.03,14652
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
100735,0.72,Premium,F,VS2,62.5,59.0,5.73,5.71,3.57,2815
35557,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.41,4.06,4759
173188,1.09,Premium,H,SI2,61.2,60.0,6.66,6.62,4.05,4662
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
117239,0.4,Ideal,D,VS2,61.7,57.0,4.71,4.74,2.92,1017
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
114667,1.01,Premium,G,SI1,62.0,58.0,6.42,6.38,3.97,4960
185966,1.05,Ideal,D,VS2,62.1,57.0,6.45,6.53,4.04,5689
175325,0.72,Premium,E,VS2,61.5,59.0,5.75,5.73,3.53,2913
182892,1.64,Very Good,I,SI2,62.5,57.0,7.52,7.55,4.71,7672
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
139287,1.01,Good,F,SI1,64.2,60.0,6.29,6.33,4.04,4912
90379,1.01,Very Good,D,VS1,62.8,57.0,6.36,6.38,4.0,7743
168429,1.47,Very Good,I,VVS2,62.4,58.0,7.22,7.18,4.49,9526
781,1.01,Premium,E,SI1,62.5,59.0,6.42,6.36,3.99,4939
81584,0.7,Ideal,E,VS2,60.8,57.0,5.78,5.75,3.51,2745
167902,0.32,Ideal,G,IF,60.9,57.0,4.42,4.41,2.69,1020
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
108682,0.31,Premium,G,VS2,62.0,59.0,4.32,4.35,2.68,544
153022,0.37,Premium,G,IF,59.6,55.0,4.69,4.74,2.8,1153
14607,0.41,Very Good,F,VVS1,62.9,56.0,4.74,4.81,3.0,1295
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
175360,0.9,Very Good,F,SI1,60.7,57.0,6.19,6.22,3.78,4009
32899,0.32,Ideal,E,SI1,62.7,55.0,4.37,4.39,2.74,537
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
38547,2.01,Very Good,I,SI1,63.1,56.0,8.03,8.07,5.06,14247
53536,0.31,Ideal,F,VVS2,60.9,56.0,4.37,4.39,2.67,711
147701,0.71,Very Good,E,SI1,59.4,61.0,5.76,5.79,3.44,2606
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
75918,0.71,Ideal,F,SI1,61.8,56.0,5.7,5.74,3.53,2996
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
56485,0.41,Very Good,D,SI2,63.1,56.0,4.7,4.74,2.97,633
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
81056,1.08,Premium,H,SI1,62.8,57.0,6.57,6.53,4.12,4977
146074,0.34,Ideal,E,SI1,61.1,57.0,4.53,4.58,2.79,727
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
116654,1.01,Premium,G,VS2,61.9,56.0,6.32,6.3,3.91,6108
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
42853,0.41,Very Good,E,VVS2,62.8,56.0,4.7,4.74,2.97,1249
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
106865,1.11,Premium,H,VS2,62.4,58.0,6.63,6.58,4.13,5526
187321,1.5,Premium,J,SI1,61.6,62.0,7.47,7.38,4.58,7672
175073,0.7,Premium,E,SI1,60.0,59.0,5.8,5.76,3.47,2189
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
25800,0.39,Premium,E,SI1,60.9,60.0,4.75,4.7,2.88,884
137388,0.54,Fair,E,SI1,64.9,59.0,5.11,5.1,3.33,1397
123711,0.26,Ideal,I,VS1,61.5,56.0,4.1,4.14,2.54,377
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
65969,0.3,Very Good,H,VS1,62.2,59.0,4.23,4.3,2.65,491
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
34651,1.06,Very Good,F,VS1,60.2,56.0,6.64,6.6,3.99,8637
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
45093,0.54,Ideal,H,VS1,61.6,54.0,5.2,5.28,3.23,1445
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
184032,1.01,Good,G,VVS1,63.3,57.0,6.34,6.38,4.01,8907
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
171628,1.5,Very Good,E,VS2,62.8,61.0,7.16,7.09,4.47,14277
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
36864,0.91,Very Good,D,SI2,63.1,59.0,6.07,6.12,3.85,3692
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
101469,1.23,Ideal,G,VS1,61.3,54.0,6.94,6.9,4.25,8731
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
139940,0.41,Premium,F,VVS2,61.9,58.0,4.8,4.77,2.95,1056
130208,0.27,Ideal,E,VVS1,61.9,56.0,4.18,4.21,2.59,760
121856,0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
56610,2.01,Premium,J,VS2,60.9,59.0,8.08,8.13,4.96,13803
1820,1.04,Very Good,H,VS2,62.6,56.0,6.45,6.48,4.05,5272
172907,1.01,Very Good,D,SI2,60.3,55.0,6.49,6.53,3.92,4059
10000,0.44,Ideal,E,VS1,62.8,56.0,4.85,4.81,3.03,1155
138343,1.02,Very Good,D,SI1,62.3,56.0,6.36,6.41,3.98,5922
109521,0.41,Premium,D,SI2,60.7,58.0,4.72,4.76,2.88,876
175349,0.77,Premium,D,SI1,61.3,58.0,5.89,5.84,3.59,2867
113698,0.41,Good,D,SI1,63.6,57.0,4.68,4.71,2.99,707
38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
80856,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,462
141580,1.01,Premium,G,IF,61.7,59.0,6.44,6.36,3.95,9401
9024,0.52,Ideal,E,VS2,62.4,56.0,5.1,5.13,3.19,1576
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
53498,0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
25434,1.52,Premium,I,VS2,62.0,59.0,7.39,7.35,4.57,8840
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
186290,0.52,Ideal,I,SI1,62.2,56.0,5.17,5.19,3.22,1180
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
24164,1.0,Very Good,H,SI2,60.6,60.0,6.46,6.49,3.92,4455
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
160422,0.3,Ideal,F,IF,62.0,57.0,4.27,4.3,2.66,886
147685,1.28,Premium,H,VS1,61.9,57.0,7.03,6.95,4.32,5951
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
176154,0.71,Ideal,I,VS2,62.2,58.0,5.7,5.73,3.56,2378
1459,0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
181345,1.2,Premium,H,VS2,62.7,58.0,6.75,6.78,4.23,6876
104535,0.4,Ideal,H,IF,61.8,56.0,4.74,4.73,2.93,987
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
161860,0.59,Ideal,E,SI2,62.0,56.0,5.4,5.44,3.36,1385
146435,0.52,Ideal,G,VVS2,62.5,55.0,5.18,5.15,3.23,1935
126133,0.31,Premium,F,SI1,61.5,58.0,4.36,4.34,2.68,698
23737,1.21,Very Good,E,VS2,60.3,61.0,6.95,6.89,4.17,8896
123186,0.9,Very Good,I,VVS2,62.3,58.0,6.1,6.15,3.81,3265
63594,2.08,Ideal,I,SI1,60.3,58.0,8.28,8.36,5.01,13949
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
44569,1.61,Premium,D,SI1,61.4,58.0,7.52,7.57,4.63,13225
186888,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.25,3.24,2553
130186,1.05,Ideal,G,VS1,61.3,56.0,6.55,6.53,4.01,7487
46593,0.53,Ideal,G,VVS2,62.4,56.0,5.15,5.18,3.22,1799
25581,0.42,Premium,E,VS1,61.9,59.0,4.79,4.82,2.97,1372
107723,0.77,Very Good,G,SI1,63.3,58.0,5.77,5.86,3.68,2721
7164,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.43,2.72,928
37136,0.41,Very Good,D,SI1,63.1,56.0,4.71,4.75,2.98,855
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
15489,0.85,Very Good,G,SI2,60.5,59.0,6.06,6.13,3.68,2853
13729,0.55,Good,E,SI1,63.2,58.0,5.15,5.2,3.26,1652
125920,0.61,Ideal,H,VVS1,61.8,55.0,5.45,5.49,3.38,3004
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
165463,1.0,Very Good,H,SI2,63.1,58.0,6.39,6.32,4.01,4077
128018,0.36,Premium,D,VVS2,62.8,60.0,4.48,4.51,2.83,1034
48302,1.15,Very Good,F,VS1,61.7,58.0,6.7,6.76,4.15,8870
101944,0.31,Ideal,G,IF,62.0,56.0,4.34,4.37,2.7,924
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
124125,1.04,Ideal,E,SI2,62.0,56.0,6.55,6.47,4.04,4424
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
7797,1.5,Premium,E,SI2,61.2,59.0,7.32,7.36,4.49,10709
77851,2.01,Ideal,E,SI2,62.0,54.0,8.11,8.06,5.01,18115
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
31779,1.01,Ideal,F,SI2,62.5,57.0,6.42,6.35,3.99,4239
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
32838,0.36,Ideal,D,SI1,61.3,56.0,4.6,4.63,2.83,851
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
172955,1.0,Premium,D,SI2,61.9,58.0,6.39,6.34,3.94,4304
44045,0.91,Very Good,H,SI1,62.2,63.0,6.1,6.17,3.81,3577
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
73492,0.31,Very Good,H,VS1,62.2,59.0,4.27,4.31,2.67,544
66727,0.5,Ideal,F,VS1,62.0,55.0,5.14,5.11,3.17,1668
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
155175,0.31,Good,G,SI1,63.3,57.0,4.34,4.36,2.75,462
