id,carat,cut,color,clarity,depth,table,x,y,z,price
151842,0.32,Ideal,F,VS2,61.7,55.0,4.44,4.41,2.73,828
168812,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.03,1202
23204,1.01,Ideal,G,VS1,61.7,56.0,6.4,6.44,3.97,7277
33477,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.7,2.93,1399
10755,0.73,Ideal,F,VS2,61.3,56.0,5.81,5.8,3.56,2790
95082,1.21,Ideal,F,VS1,61.7,57.0,6.8,6.83,4.2,10419
172115,1.01,Good,E,SI1,61.7,58.0,6.35,6.41,3.93,5599
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
187916,0.7,Premium,H,SI2,61.4,61.0,5.72,5.68,3.51,2117
78079,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.8,4.21,6581
185698,1.51,Premium,D,VS2,61.4,58.0,7.36,7.35,4.52,12839
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
112152,1.71,Very Good,H,SI1,60.8,58.0,7.67,7.72,4.69,11352
187321,1.5,Premium,J,SI1,61.6,62.0,7.47,7.38,4.58,7672
66612,0.71,Premium,H,SI1,61.6,58.0,5.73,5.76,3.53,2235
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
24811,1.06,Ideal,H,SI2,61.3,57.0,6.59,6.55,4.03,4434
42839,1.0,Fair,F,SI1,64.6,58.0,6.22,6.27,4.01,3734
57778,0.95,Premium,H,SI1,59.5,60.0,6.46,6.42,3.83,4140
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
166549,0.31,Ideal,D,VS2,61.2,57.0,4.32,4.29,2.64,734
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
184128,0.54,Ideal,E,VS1,62.1,56.0,5.17,5.23,3.22,1899
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
65672,0.52,Ideal,E,VS1,61.3,55.0,5.24,5.2,3.2,1835
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
79872,1.32,Premium,H,SI2,62.8,59.0,6.98,6.94,4.38,4704
146572,0.9,Premium,D,SI1,60.5,58.0,6.27,6.24,3.79,4491
11058,0.31,Ideal,G,SI2,61.9,55.0,4.3,4.35,2.68,452
36455,0.71,Very Good,F,SI1,63.1,57.0,5.68,5.64,3.58,2398
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
178734,0.27,Very Good,F,VVS2,62.0,59.0,4.16,4.2,2.59,552
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
128373,1.06,Premium,E,SI1,62.0,58.0,6.55,6.52,4.05,5526
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
131571,1.7,Good,F,SI1,63.8,60.0,7.47,7.43,4.76,11399
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
45894,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.75,2.93,1077
107505,0.75,Ideal,F,SI2,61.7,55.0,5.85,5.88,3.62,2440
136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
135116,0.55,Ideal,H,SI1,60.0,54.0,5.33,5.37,3.22,1243
159322,1.11,Premium,G,VS2,61.9,59.0,6.68,6.66,4.13,6384
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
93788,0.75,Ideal,E,VS1,61.2,55.0,5.84,5.86,3.58,3024
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
44736,0.71,Ideal,D,SI2,61.9,56.0,5.73,5.7,3.54,2398
184423,1.03,Very Good,F,SI2,59.7,57.0,6.56,6.56,3.92,4586
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
183838,0.71,Very Good,F,SI1,59.0,61.0,5.83,5.8,3.44,2815
157232,0.7,Fair,F,SI1,64.9,58.0,5.57,5.54,3.59,2382
187076,0.32,Very Good,F,VS1,62.3,59.0,4.35,4.39,2.72,616
5031,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
138146,0.34,Ideal,E,VVS1,62.2,56.0,4.48,4.44,2.77,1105
84413,0.75,Premium,I,SI1,61.8,57.0,5.85,5.82,3.61,2331
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
43255,0.32,Very Good,E,SI1,62.9,58.0,4.36,4.42,2.76,561
187809,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.76,3.53,2459
148368,1.01,Good,F,SI1,63.8,55.0,6.34,6.37,4.05,5148
143641,1.22,Premium,F,SI1,62.5,58.0,6.89,6.83,4.29,6762
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
184556,1.0,Premium,H,VS1,60.0,59.0,6.44,6.4,3.86,5242
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
98216,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.69,505
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
123544,0.4,Premium,D,VS1,61.5,58.0,4.71,4.73,2.9,1123
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
184623,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.37,2.68,732
128158,1.03,Ideal,H,SI1,62.1,57.0,6.46,6.51,4.02,4392
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
144665,1.52,Ideal,H,SI1,61.9,55.0,7.43,7.4,4.58,11068
179343,0.76,Premium,H,SI2,59.3,60.0,5.96,5.93,3.55,2144
16456,0.4,Ideal,E,VS2,61.6,56.0,4.66,4.7,2.88,1080
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
174906,1.22,Ideal,J,VS2,63.3,55.0,6.84,6.79,4.3,5015
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
8236,1.02,Premium,G,VS1,61.6,59.0,6.45,6.48,3.98,6603
34651,1.06,Very Good,F,VS1,60.2,56.0,6.64,6.6,3.99,8637
119476,2.04,Ideal,I,SI1,62.9,57.0,8.06,7.99,5.08,15760
82571,1.0,Good,F,SI1,63.2,58.0,6.36,6.32,4.01,4939
37428,1.01,Premium,E,I1,62.1,59.0,6.44,6.37,3.98,3030
157881,0.9,Very Good,D,SI1,61.9,59.0,6.15,6.2,3.82,4032
61534,1.51,Premium,F,VS2,61.5,58.0,7.3,7.35,4.51,13085
121482,1.22,Ideal,H,VS1,62.1,58.0,6.84,6.9,4.26,8181
66108,0.7,Premium,E,SI1,62.0,59.0,5.68,5.65,3.51,2415
69626,1.0,Very Good,I,VS2,63.6,58.0,6.31,6.36,4.03,4292
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
23496,0.39,Ideal,G,VVS1,61.3,56.0,4.7,4.73,2.89,1043
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
68614,0.43,Very Good,H,VVS1,63.5,54.0,4.78,4.83,3.06,884
16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
46435,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.76,3.52,2967
97061,0.34,Premium,H,IF,61.5,58.0,4.52,4.47,2.77,1014
145500,1.7,Premium,G,SI1,61.3,58.0,7.74,7.69,4.72,11818
190463,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.24,4.01,4241
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
21648,1.01,Ideal,G,VS2,62.2,56.0,6.47,6.43,4.01,6353
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
165590,0.52,Good,D,SI1,57.7,58.0,5.27,5.34,3.04,1605
27746,1.01,Good,G,VS2,63.7,58.0,6.34,6.39,4.05,6409
111056,0.31,Premium,G,VVS1,60.5,58.0,4.4,4.36,2.64,772
23135,0.53,Premium,E,VS2,61.7,58.0,5.19,5.23,3.21,1662
138739,0.41,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1205
67440,0.37,Ideal,D,VS2,61.6,56.0,4.61,4.64,2.85,1124
7506,1.01,Very Good,H,VS1,62.4,60.0,6.18,6.22,3.86,5280
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
9490,1.03,Ideal,H,SI1,61.1,57.0,6.51,6.56,3.99,4929
80833,0.39,Very Good,G,VS2,60.1,59.0,4.74,4.76,2.85,787
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
158277,1.11,Ideal,H,VS2,62.2,56.0,6.66,6.6,4.12,5902
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
4957,1.01,Premium,G,VVS2,60.9,56.0,6.46,6.41,3.92,7666
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
89103,1.01,Very Good,F,SI1,61.0,58.0,6.52,6.49,3.97,4619
82840,0.72,Ideal,H,SI1,62.8,57.0,5.74,5.72,3.59,2376
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
47870,0.34,Very Good,D,VS2,60.6,56.0,4.53,4.56,2.75,738
101376,0.88,Very Good,I,VS2,63.3,57.0,6.1,6.06,3.85,3270
177727,2.04,Premium,J,SI2,62.6,58.0,8.14,8.09,5.1,12554
19262,0.39,Ideal,G,SI1,62.0,55.0,4.69,4.65,2.9,855
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
57418,0.9,Good,H,VS1,60.1,64.0,6.25,6.18,3.75,4144
113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
29060,0.4,Ideal,E,IF,62.4,56.0,4.71,4.74,2.95,1158
116415,0.72,Ideal,F,VVS2,60.9,57.0,5.76,5.8,3.53,3303
146055,0.31,Ideal,G,VS1,59.8,57.0,4.44,4.41,2.65,695
178272,1.0,Fair,F,SI2,64.4,59.0,6.21,6.13,3.98,3588
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
162304,0.4,Ideal,E,SI1,61.8,55.0,4.74,4.71,2.92,956
109164,0.7,Premium,G,VVS2,61.9,58.0,5.73,5.66,3.53,3074
122301,1.28,Premium,J,VS2,62.3,60.0,6.89,6.94,4.3,4838
62987,0.51,Ideal,F,VS2,62.4,55.0,5.09,5.12,3.19,1569
104190,0.34,Ideal,F,VS2,61.7,55.0,4.49,4.53,2.78,880
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
1942,1.26,Premium,H,VS2,62.4,58.0,6.89,6.87,4.29,5952
90547,0.53,Ideal,G,IF,62.1,57.0,5.16,5.2,3.21,2247
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
163488,0.3,Very Good,H,SI1,59.9,63.0,4.32,4.28,2.56,554
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
1341,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.38,2.74,648
52903,2.01,Premium,H,SI2,62.1,58.0,8.06,8.1,4.99,12737
11414,0.38,Ideal,H,VVS2,61.4,55.0,4.67,4.7,2.88,877
30130,0.4,Premium,E,SI1,60.5,56.0,4.81,4.79,2.9,993
46353,1.51,Ideal,H,VS2,62.0,56.0,7.33,7.37,4.55,10879
73319,0.39,Very Good,F,VS2,61.4,57.0,4.71,4.73,2.9,746
62499,0.24,Very Good,E,VVS1,63.8,53.0,3.93,3.95,2.51,485
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
169355,0.44,Premium,F,SI1,62.0,59.0,4.82,4.86,3.0,945
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
115192,0.32,Ideal,E,VS2,61.2,55.0,4.48,4.46,2.73,900
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
76467,1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
11568,0.51,Ideal,E,SI1,62.0,56.0,5.16,5.13,3.18,1446
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
155176,0.9,Premium,H,SI2,61.4,59.0,6.16,6.13,3.78,2994
176552,0.4,Ideal,F,VVS2,60.7,56.0,4.81,4.77,2.91,1088
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
154834,0.74,Ideal,D,VS2,61.3,56.0,5.82,5.89,3.59,2947
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
183413,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1781
160043,0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
1381,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.42,2.7,489
65643,1.02,Very Good,F,SI1,59.8,58.0,6.54,6.61,3.93,4936
50911,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,642
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
49867,1.06,Premium,H,VS2,61.9,58.0,6.49,6.52,4.04,5243
24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
174342,0.54,Ideal,D,VS1,61.6,55.0,5.3,5.27,3.25,2376
183191,0.41,Ideal,G,VVS2,61.6,56.0,4.75,4.76,2.93,1007
159545,0.76,Ideal,G,SI1,61.6,56.0,5.84,5.85,3.59,2984
146885,1.14,Ideal,G,SI2,62.2,55.0,6.68,6.65,4.15,5656
156941,2.17,Ideal,G,SI2,61.0,57.0,8.34,8.41,5.11,18557
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
4580,0.24,Very Good,E,VVS2,62.8,55.0,3.94,3.96,2.48,485
63403,1.01,Ideal,F,VS2,62.2,56.0,6.43,6.4,3.99,6787
189166,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.31,2.71,698
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
60965,1.03,Premium,E,VS1,61.6,58.0,6.43,6.44,3.97,8225
191421,1.5,Very Good,I,SI2,63.5,58.0,7.24,7.28,4.6,6321
148083,0.9,Premium,E,SI2,62.0,58.0,6.15,6.21,3.83,3528
147766,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,645
71900,1.5,Good,I,VS1,63.5,58.0,7.26,7.22,4.59,9568
137824,0.5,Ideal,D,SI1,62.5,57.0,5.09,5.12,3.19,1848
145065,0.63,Ideal,H,SI2,62.3,56.0,5.45,5.51,3.43,1350
131760,0.31,Ideal,E,VS1,61.9,55.0,4.43,4.34,2.72,692
82084,0.3,Ideal,E,VVS1,62.1,56.0,4.26,4.29,2.66,769
175130,0.8,Very Good,I,VS2,63.7,58.0,5.82,5.85,3.73,2930
181976,1.24,Ideal,G,VS2,62.6,57.0,6.85,6.81,4.27,8969
18813,0.73,Very Good,E,VS1,62.2,59.0,5.73,5.77,3.58,3041
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
101565,0.5,Ideal,G,VS1,60.7,57.0,5.16,5.2,3.14,1722
6424,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,971
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
161713,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.49,2.74,645
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
147761,0.35,Very Good,E,VVS2,57.7,60.0,4.64,4.65,2.68,789
166925,1.0,Very Good,J,SI2,62.3,61.0,6.34,6.39,3.96,3377
12830,1.21,Good,G,VVS2,63.8,58.0,6.84,6.76,4.35,8442
187684,1.24,Ideal,J,VS2,61.6,55.0,6.92,6.98,4.27,5491
150629,0.71,Fair,E,SI1,66.1,58.0,5.58,5.53,3.64,1918
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
70028,0.35,Premium,D,SI1,61.8,58.0,4.52,4.54,2.8,626
123137,0.32,Very Good,I,SI2,63.4,58.0,4.34,4.36,2.76,374
42446,0.34,Ideal,G,SI1,62.4,55.9,4.47,4.5,2.8,507
94739,0.51,Ideal,E,SI1,62.8,57.0,5.08,5.05,3.18,1443
149277,1.5,Premium,H,SI1,61.1,59.0,7.36,7.31,4.47,8770
174647,2.54,Good,J,SI2,63.9,57.0,8.65,8.58,5.49,16914
172704,1.5,Premium,I,VS1,61.6,62.0,7.31,7.36,4.52,9858
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
69368,0.51,Good,G,VVS2,63.3,57.0,5.06,5.03,3.2,1548
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
149656,0.72,Premium,H,SI1,61.2,60.0,5.79,5.77,3.54,2344
134451,0.33,Ideal,G,IF,60.9,56.0,4.47,4.5,2.73,921
494,0.3,Ideal,E,VVS1,62.5,57.0,4.3,4.28,2.68,844
177048,0.33,Ideal,G,VVS1,61.3,58.0,4.45,4.49,2.74,867
51856,0.41,Very Good,G,VS2,60.9,57.0,4.78,4.81,2.92,827
26821,0.55,Ideal,G,VVS2,62.1,55.0,5.29,5.25,3.27,1944
179819,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1170
106481,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.5,4.02,5082
190478,0.32,Ideal,H,VVS1,62.9,55.0,4.35,4.38,2.75,705
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
114250,0.43,Ideal,H,VVS2,61.3,56.0,4.87,4.88,2.99,863
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
38786,0.5,Very Good,G,VVS2,62.6,58.0,5.03,5.12,3.18,2060
158510,0.74,Ideal,E,VS1,61.7,57.0,5.84,5.81,3.59,3759
72627,0.7,Ideal,E,VS2,61.5,55.0,5.74,5.7,3.52,3107
118944,1.03,Premium,F,SI1,62.0,59.0,6.48,6.45,4.0,5858
132608,0.4,Ideal,G,SI2,62.3,55.0,4.71,4.74,2.94,684
18243,0.45,Ideal,G,VVS1,61.8,55.0,4.92,4.95,3.05,1179
601,0.7,Ideal,G,VVS1,62.4,56.0,5.67,5.7,3.55,3121
62491,0.57,Ideal,D,VS2,61.7,55.0,5.34,5.38,3.31,2056
129609,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1881
78217,0.31,Premium,F,VS2,61.3,58.0,4.41,4.37,2.69,802
139480,0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
184433,0.52,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1819
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
191618,1.61,Ideal,I,SI1,62.0,57.0,7.48,7.51,4.64,9900
77802,0.76,Ideal,E,SI1,61.3,57.0,5.86,5.88,3.61,3030
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,750
44540,1.08,Very Good,G,SI1,62.9,54.0,6.56,6.6,4.13,6132
43305,0.9,Good,I,SI2,63.8,59.0,6.07,6.11,3.89,2728
21091,0.7,Fair,H,I1,66.3,56.0,5.47,5.4,3.62,1105
56019,0.24,Very Good,E,VVS1,59.6,59.0,4.13,4.15,2.48,485
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
183588,0.41,Premium,G,VS1,61.4,61.0,4.76,4.72,2.91,961
1538,0.36,Very Good,G,SI1,61.9,56.0,4.56,4.6,2.84,507
9598,1.55,Ideal,F,SI1,61.6,57.0,7.42,7.47,4.58,11489
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
170943,0.4,Ideal,G,VS1,61.9,56.0,4.73,4.71,2.92,1050
81470,2.0,Premium,F,SI2,60.6,56.0,8.09,8.07,4.9,18066
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
41226,0.71,Very Good,E,SI2,62.7,59.0,5.67,5.69,3.56,2253
96919,1.03,Ideal,G,SI2,61.8,57.0,6.49,6.43,3.99,4249
184443,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.15,1600
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
148714,0.41,Ideal,H,VVS1,62.2,57.0,4.78,4.71,2.95,1089
21858,1.01,Premium,D,SI2,62.6,59.0,6.34,6.37,3.98,4158
137461,0.54,Ideal,D,SI2,61.8,56.0,5.18,5.21,3.22,1176
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
65857,1.7,Premium,F,SI2,62.4,58.0,7.6,7.54,4.72,10477
128745,2.0,Good,I,VS1,64.0,58.0,7.87,7.68,5.02,15005
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
74844,0.42,Ideal,E,VVS1,61.8,56.0,4.85,4.84,2.99,1320
158812,0.57,Ideal,J,SI1,61.8,56.0,5.34,5.36,3.3,857
138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
31196,0.3,Premium,H,VS2,61.7,58.0,4.38,4.33,2.69,630
119073,0.42,Very Good,E,VVS2,63.2,56.0,4.79,4.77,3.01,1056
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
193411,1.14,Premium,E,SI1,60.5,58.0,6.8,6.77,4.1,5627
63804,0.55,Very Good,H,SI1,62.6,55.0,5.25,5.28,3.3,1262
99420,0.54,Ideal,D,VS1,61.8,56.0,5.23,5.25,3.24,2271
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
132436,1.01,Good,E,VS1,58.5,60.0,6.56,6.51,3.84,6807
116540,0.9,Premium,E,SI2,62.1,61.0,6.13,6.06,3.79,4118
73204,0.41,Ideal,E,VS1,62.5,57.0,4.78,4.74,2.98,1153
118551,1.65,Very Good,H,VS1,60.7,59.0,7.7,7.65,4.65,12175
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
58759,0.71,Ideal,I,VS2,62.2,55.0,5.68,5.74,3.55,2249
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
132391,0.41,Very Good,D,SI2,62.6,58.0,4.76,4.78,2.98,804
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
145268,1.01,Very Good,D,VS2,61.8,57.0,6.33,6.37,3.91,6247
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
101321,1.52,Ideal,G,VS1,62.6,56.0,7.3,7.36,4.59,11786
75727,0.28,Ideal,G,VVS1,62.3,56.0,4.15,4.17,2.59,598
193067,1.09,Ideal,G,VS2,61.4,55.0,6.65,6.61,4.07,5504
60510,0.93,Premium,E,SI2,61.4,58.0,6.3,6.34,3.88,4200
83717,0.4,Very Good,D,VS2,61.5,59.0,4.71,4.75,2.9,781
155764,0.7,Very Good,I,VS2,59.1,63.0,5.75,5.78,3.41,2140
164853,2.08,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15931
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
119736,0.3,Premium,I,VS2,62.5,58.0,4.23,4.28,2.66,452
34716,0.4,Very Good,E,VS2,60.8,58.0,4.74,4.77,2.89,840
149354,0.72,Ideal,D,VS2,61.9,55.0,5.79,5.77,3.58,3195
58360,0.76,Very Good,H,SI1,61.4,56.0,5.84,5.89,3.6,2516
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
90064,0.42,Ideal,F,SI1,62.0,57.0,4.76,4.81,2.97,773
91856,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.77,2.97,1356
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
84476,1.01,Premium,D,SI2,62.8,60.0,6.37,6.34,3.99,6406
133917,0.56,Ideal,F,SI2,60.4,56.0,5.4,5.36,3.25,1292
