id,carat,cut,color,clarity,depth,table,x,y,z,price
187086,1.16,Ideal,F,I1,62.2,56.0,6.64,6.73,4.18,3168
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
36961,1.02,Premium,G,SI2,62.7,56.0,6.47,6.44,4.04,4106
89686,0.71,Very Good,H,VS2,63.3,58.0,5.71,5.66,3.59,2289
160571,0.31,Premium,G,VS1,61.5,58.0,4.38,4.35,2.68,802
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
129402,0.57,Ideal,D,VS2,61.8,54.0,5.32,5.36,3.31,2279
114561,1.0,Ideal,F,VS1,61.9,57.0,6.43,6.39,3.97,7697
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
166427,1.02,Ideal,G,SI2,63.9,57.0,6.34,6.32,4.05,4153
91973,0.32,Premium,H,SI1,63.0,59.0,4.38,4.38,2.76,648
91567,0.41,Ideal,G,VS1,60.3,57.0,4.81,4.84,2.9,899
25581,0.42,Premium,E,VS1,61.9,59.0,4.79,4.82,2.97,1372
86635,1.04,Ideal,D,SI1,61.9,57.0,6.48,6.55,4.02,5543
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486
138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
128160,0.51,Premium,G,SI2,60.0,60.0,5.17,5.14,3.1,1195
45698,0.41,Ideal,D,VVS2,61.4,56.0,4.77,4.81,2.94,1189
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
56407,0.62,Premium,G,SI1,62.4,60.0,5.48,5.4,3.39,1551
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
141243,0.81,Ideal,G,SI1,62.3,57.0,5.98,5.95,3.73,3478
21416,0.32,Ideal,D,VS2,62.3,57.0,4.43,4.41,2.76,710
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
143573,1.5,Ideal,G,SI1,62.1,57.0,7.31,7.35,4.56,10349
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
26567,1.09,Premium,D,SI2,61.3,60.0,6.59,6.53,4.03,4682
67017,1.03,Ideal,G,VS1,61.9,59.0,6.5,6.47,4.01,6676
75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
166524,1.22,Ideal,J,VS1,62.1,57.0,6.84,6.81,4.24,5088
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
130002,0.51,Ideal,G,VVS1,61.0,55.0,5.17,5.21,3.17,2322
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
75089,0.3,Premium,E,VVS2,62.1,60.0,4.29,4.26,2.65,864
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
143497,0.36,Ideal,D,SI1,61.2,57.0,4.61,4.64,2.84,851
101176,0.51,Ideal,E,VS2,61.6,57.0,5.15,5.13,3.16,1875
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
47904,1.6,Ideal,H,SI1,62.4,56.0,7.53,7.48,4.69,10550
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
43143,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.44,2.73,854
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
118915,0.8,Premium,E,SI2,59.2,59.0,6.04,6.01,3.55,2711
168704,0.38,Premium,I,VS1,60.9,60.0,4.67,4.7,2.85,700
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
151524,0.25,Very Good,E,VVS1,63.4,57.0,3.96,4.0,2.54,536
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
46221,0.4,Ideal,E,VS1,61.5,55.0,4.79,4.77,2.94,1125
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
135014,0.3,Ideal,G,VVS1,61.9,55.0,4.3,4.32,2.67,789
11670,0.78,Premium,F,SI1,60.7,62.0,5.87,5.88,3.58,2771
36627,0.4,Premium,E,VS2,61.1,58.0,4.76,4.73,2.9,781
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
45209,1.02,Ideal,E,SI2,61.8,56.0,6.44,6.45,3.98,4751
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
178668,1.24,Ideal,I,SI2,61.2,59.0,6.95,7.02,4.27,5313
56532,0.54,Very Good,F,SI1,63.4,57.0,5.2,5.22,3.3,1369
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
162344,0.31,Very Good,H,VVS1,63.1,56.0,4.36,4.32,2.74,907
86654,0.52,Premium,J,SI1,61.3,57.0,5.19,5.16,3.17,1016
172747,0.72,Ideal,G,SI2,61.1,57.0,5.74,5.78,3.53,1953
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
147214,1.01,Good,H,SI1,59.0,59.0,6.57,6.59,3.88,4516
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
76476,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,736
155820,0.71,Ideal,D,SI2,61.9,57.0,5.68,5.74,3.54,2694
141709,2.04,Premium,E,SI2,60.6,59.0,8.28,8.19,4.98,13786
185744,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.33,3.26,1684
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
35448,1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
21427,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.49,2.8,1066
65631,1.0,Premium,E,VS1,61.2,59.0,6.35,6.3,3.86,7196
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
126752,0.74,Very Good,I,VVS2,61.4,57.0,5.78,5.82,3.57,2799
116062,0.37,Premium,F,VS2,60.4,58.0,4.7,4.67,2.83,926
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
118639,0.91,Premium,F,SI1,62.3,60.0,6.22,6.19,3.88,4924
3205,0.32,Ideal,G,VS1,62.2,54.0,4.42,4.38,2.74,900
23384,0.75,Ideal,G,VS2,61.1,56.0,5.85,5.91,3.59,3024
180384,0.51,Premium,D,VS2,62.8,59.0,5.05,5.06,3.18,1632
70729,1.2,Ideal,G,SI1,62.6,57.0,6.78,6.73,4.22,7731
127797,0.71,Ideal,F,VS1,60.4,57.0,5.8,5.84,3.51,3113
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
17332,1.37,Premium,H,VS1,59.3,62.0,7.22,7.16,4.29,8623
22057,1.0,Ideal,I,VS2,62.1,55.0,6.33,6.41,3.95,4854
128150,1.22,Premium,I,VS2,58.6,59.0,7.04,6.99,4.12,6271
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
70738,0.4,Premium,D,VS1,60.4,59.0,4.7,4.76,2.86,1200
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
71837,0.3,Ideal,G,VVS1,62.3,54.0,4.28,4.31,2.68,789
181,0.74,Ideal,E,SI2,62.7,54.0,5.8,5.84,3.64,2592
68542,1.39,Premium,I,SI1,61.5,59.0,7.24,7.19,4.43,7699
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
33172,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.34,2.67,789
36064,0.27,Ideal,F,VVS2,60.6,56.0,4.2,4.17,2.54,1041
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
190789,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.76,880
42461,0.3,Ideal,G,VS1,62.0,56.0,4.29,4.31,2.67,624
121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
105451,0.51,Very Good,F,VS2,62.4,57.0,5.09,5.12,3.18,1417
34385,0.59,Ideal,G,VS2,62.2,57.0,5.34,5.4,3.33,1561
178596,1.09,Premium,H,SI1,62.7,58.0,6.49,6.52,4.08,4939
40771,2.0,Very Good,H,SI1,60.2,60.0,8.04,8.08,4.86,17604
137972,1.5,Good,D,SI1,63.7,57.0,7.25,7.3,4.62,11859
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
155657,1.01,Very Good,G,VS1,60.9,58.0,6.42,6.47,3.93,6399
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
65165,1.5,Premium,D,SI2,62.6,59.0,7.33,7.19,4.55,11646
115003,0.33,Ideal,D,SI1,61.9,56.0,4.43,4.46,2.75,589
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
92796,0.9,Very Good,H,VS1,62.3,57.0,6.18,6.23,3.86,5135
150411,0.52,Premium,G,VS1,61.6,58.0,5.18,5.15,3.18,1847
84404,0.3,Ideal,F,VS2,62.6,56.0,4.26,4.28,2.67,604
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
81743,0.52,Ideal,G,VVS2,62.6,57.0,5.13,5.1,3.2,2149
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140
68911,2.01,Very Good,J,SI2,62.9,58.0,7.86,7.96,5.0,9189
132306,1.52,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.58,11286
154787,0.32,Premium,D,SI2,61.8,59.0,4.42,4.38,2.72,648
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
109163,0.77,Very Good,I,VS2,62.8,56.0,5.84,5.88,3.67,2691
80316,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.06,4321
74605,0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
17906,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.4,2.7,680
145581,0.5,Good,G,SI1,63.8,58.0,5.08,5.03,3.22,1203
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
52648,0.73,Ideal,D,SI1,61.7,55.0,5.76,5.81,3.57,2909
110258,1.12,Ideal,F,SI2,59.9,56.0,6.81,6.75,4.06,4403
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
180325,0.51,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1551
103149,1.52,Ideal,H,VS2,61.9,55.0,7.39,7.4,4.58,11473
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
32660,1.57,Ideal,I,VVS2,62.4,57.0,7.36,7.4,4.6,11560
115246,0.56,Ideal,G,VS1,62.3,57.0,5.28,5.3,3.29,1789
108450,1.06,Ideal,J,SI1,62.4,56.0,6.56,6.52,4.08,4238
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
112067,1.21,Premium,H,VS1,62.1,56.0,6.86,6.82,4.25,7496
61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
47862,1.05,Ideal,F,VS1,61.9,56.0,6.49,6.53,4.03,7255
49561,0.3,Ideal,E,VVS2,62.4,57.0,4.29,4.32,2.69,882
70186,0.9,Good,G,SI2,63.9,59.0,6.02,5.95,3.8,3303
101579,0.5,Ideal,F,VS2,61.7,57.0,5.12,5.07,3.14,1436
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
168666,0.7,Very Good,F,SI2,60.1,56.0,5.74,5.77,3.47,2263
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
187887,0.39,Very Good,F,SI1,62.4,58.0,4.67,4.7,2.92,957
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
190031,0.28,Ideal,H,VS2,61.4,56.0,4.2,4.23,2.6,367
171261,0.41,Ideal,G,VS1,60.6,56.0,4.8,4.82,2.92,899
60296,0.72,Ideal,E,SI2,62.0,57.0,5.76,5.67,3.54,2309
3189,0.58,Very Good,F,VVS2,62.1,58.0,5.32,5.34,3.32,2180
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
65127,0.34,Very Good,G,SI1,62.2,57.0,4.49,4.51,2.81,477
80490,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
96075,1.5,Premium,H,SI2,62.2,60.0,7.31,7.22,4.52,6994
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
104826,0.26,Ideal,F,IF,61.5,56.0,4.12,4.17,2.55,597
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
10609,0.7,Premium,G,VS1,62.4,59.0,5.64,5.66,3.53,2733
61860,0.33,Ideal,H,SI2,59.6,57.0,4.52,4.55,2.71,464
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
139489,0.43,Premium,H,VS1,60.8,58.0,4.88,4.84,2.95,1113
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
73926,1.09,Ideal,G,SI1,60.3,58.0,6.65,6.7,4.03,5231
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
158221,0.42,Ideal,F,VVS1,61.3,56.0,4.84,4.88,2.98,1326
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
80640,0.71,Good,D,VS1,60.6,59.0,5.77,5.74,3.48,3102
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
28728,1.01,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,3655
88221,0.23,Very Good,E,VVS2,61.9,58.0,3.93,3.96,2.44,530
46904,1.0,Ideal,G,VS2,62.3,58.0,6.4,6.38,3.98,6449
71725,0.43,Ideal,D,VS1,61.6,56.0,4.84,4.88,2.99,1395
63170,1.33,Ideal,I,SI1,62.3,57.0,7.02,7.06,4.36,6787
19620,1.55,Premium,G,VS2,61.2,59.0,7.45,7.4,4.55,11459
117266,0.34,Ideal,G,VVS2,61.7,56.0,4.5,4.53,2.79,1041
119533,0.73,Ideal,E,VS1,61.9,55.0,5.76,5.8,3.58,3471
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
92211,1.01,Good,H,SI2,64.1,59.0,6.28,6.32,4.04,4242
140512,0.7,Very Good,D,SI1,62.2,56.0,5.64,5.68,3.52,2575
145603,0.76,Ideal,I,VS1,62.0,56.0,5.84,5.87,3.64,3384
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
36282,0.54,Ideal,G,VVS1,61.2,56.0,5.24,5.29,3.21,2237
7757,1.53,Very Good,E,VS2,60.4,59.0,7.37,7.44,4.47,14245
53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
77097,1.01,Premium,D,SI1,61.6,58.0,6.46,6.42,3.97,5920
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
88408,0.51,Very Good,E,VS2,61.1,57.0,5.15,5.18,3.16,1632
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
111251,0.3,Good,G,VVS2,63.6,56.0,4.31,4.29,2.73,878
69943,2.03,Premium,F,SI2,61.5,60.0,8.14,8.1,5.02,16929
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
138273,0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
6266,0.51,Premium,D,VS2,61.4,58.0,5.15,5.18,3.17,1845
36591,1.25,Premium,I,VS2,61.2,59.0,6.94,6.9,4.23,5480
188745,0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
17958,1.01,Very Good,F,SI1,63.2,59.0,6.31,6.36,4.0,5158
171294,1.0,Good,G,SI1,63.5,57.0,6.33,6.38,4.04,4859
1937,1.56,Ideal,D,VS2,62.6,56.0,7.38,7.43,4.63,12846
117647,1.03,Ideal,F,SI2,62.9,57.0,6.35,6.38,4.0,4456
174544,0.71,Ideal,I,VS2,62.3,57.0,5.71,5.68,3.55,2302
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
38710,0.55,Ideal,F,SI2,61.6,56.0,5.27,5.22,3.23,1173
1578,1.51,Premium,H,VS2,60.6,61.0,7.38,7.31,4.44,10521
11761,0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
150840,0.54,Ideal,G,VVS2,62.1,56.0,5.22,5.15,3.23,1867
10486,0.9,Very Good,H,VS1,62.3,56.0,6.13,6.16,3.83,4838
15345,0.8,Ideal,D,SI1,60.0,56.0,6.04,6.01,3.61,3082
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
27054,0.42,Premium,F,VS1,61.6,59.0,4.81,4.77,2.95,1103
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
164894,1.06,Premium,D,SI1,62.6,59.0,6.42,6.47,4.05,5929
60778,0.7,Premium,H,SI1,62.2,59.0,5.67,5.63,3.52,1890
38097,0.35,Ideal,H,IF,60.9,57.0,4.62,4.58,2.8,995
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
8320,0.56,Ideal,E,VS1,61.7,55.0,5.3,5.35,3.28,2083
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
187390,1.2,Ideal,G,VS2,61.4,57.0,6.88,6.8,4.2,6962
36884,1.52,Very Good,G,VS2,62.5,57.0,7.29,7.32,4.57,11764
47313,1.04,Ideal,G,VS2,61.8,57.0,6.56,6.49,4.02,6695
189248,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.41,2.7,665
152076,0.31,Ideal,D,VVS2,61.5,57.0,4.34,4.37,2.68,873
91588,1.77,Premium,G,SI1,62.3,58.0,7.72,7.65,4.8,13372
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
144344,1.27,Ideal,H,SI2,60.2,57.0,7.04,6.99,4.22,5807
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
110418,0.3,Ideal,F,VVS1,62.4,55.0,4.27,4.29,2.67,790
78807,2.02,Premium,H,SI2,62.5,59.0,8.08,8.04,5.03,17143
93674,1.23,Very Good,J,SI2,60.4,59.0,6.96,6.92,4.19,4498
99467,1.7,Premium,I,VS1,62.4,59.0,7.64,7.53,4.75,10185
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
36101,0.52,Premium,D,SI1,61.6,58.0,5.19,5.16,3.19,1720
57299,0.5,Premium,H,SI1,59.5,55.0,5.19,5.2,3.08,1242
26498,0.3,Ideal,I,VVS1,61.9,56.0,4.29,4.32,2.66,552
136430,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.84,2.98,847
53655,1.2,Premium,G,SI2,62.9,58.0,6.8,6.75,4.26,5546
38696,0.77,Ideal,G,VS2,62.0,57.0,5.87,5.88,3.64,2891
124624,1.02,Very Good,F,VS2,62.0,56.0,6.41,6.48,3.99,6833
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
104281,0.9,Good,F,VS2,64.3,58.0,6.05,6.08,3.9,4268
12586,0.57,Ideal,I,VVS1,61.8,56.0,5.33,5.35,3.3,1690
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
14984,0.41,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1076
150042,0.93,Ideal,H,VS2,61.8,57.0,6.26,6.22,3.86,4528
47545,0.56,Premium,G,VVS2,61.0,57.0,5.37,5.32,3.27,2050
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
141354,0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
28849,0.71,Very Good,E,SI1,62.8,58.0,5.65,5.7,3.56,2632
26542,1.01,Premium,G,VS1,62.6,59.0,6.41,6.36,3.99,6442
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
143785,1.11,Ideal,G,VS2,61.9,56.0,6.66,6.65,4.12,7203
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
88018,0.71,Premium,G,SI1,60.6,58.0,5.71,5.8,3.48,1968
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
75161,0.39,Ideal,E,VVS2,62.0,55.0,4.66,4.69,2.9,1300
295,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
149603,1.12,Premium,H,SI1,61.2,60.0,6.7,6.68,4.1,5174
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
121177,0.32,Ideal,G,VS2,62.0,57.0,4.39,4.37,2.72,630
188824,0.24,Very Good,D,VS1,62.8,58.0,3.94,3.96,2.49,657
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
5650,1.07,Very Good,H,SI1,59.2,61.0,6.66,6.62,3.94,4215
70298,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,873
22762,0.33,Ideal,F,VVS1,61.1,57.0,4.43,4.45,2.71,888
110965,0.3,Ideal,G,VVS1,62.6,53.0,4.3,4.27,2.69,841
162903,1.01,Premium,G,VS1,60.2,59.0,6.52,6.48,3.9,6202
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
55145,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,942
135582,1.5,Premium,H,SI1,61.8,58.0,7.37,7.34,4.55,8719
66175,0.31,Good,E,SI1,63.7,56.0,4.34,4.28,2.75,593
190634,0.9,Very Good,J,VS2,61.9,58.0,6.14,6.22,3.83,3180
99758,0.6,Ideal,J,VS1,61.9,53.9,5.41,5.43,3.35,1764
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
126590,0.9,Ideal,F,SI2,61.1,56.0,6.18,6.24,3.78,3759
159419,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,11709
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
48329,0.5,Ideal,I,SI1,62.3,56.0,5.09,5.06,3.17,1066
59734,0.56,Premium,G,VS2,60.3,55.0,5.36,5.32,3.23,1698
159277,0.39,Ideal,G,VS2,62.5,57.0,4.64,4.67,2.91,784
172837,0.24,Premium,F,VS1,60.7,58.0,4.02,4.07,2.45,480
44195,0.79,Premium,H,SI2,62.3,57.0,5.97,5.93,3.71,2348
135864,0.24,Very Good,F,VVS1,61.6,56.0,3.99,4.02,2.47,552
87472,0.32,Very Good,G,VS2,62.6,59.0,4.3,4.38,2.72,561
160691,0.41,Ideal,D,SI1,62.1,57.0,4.8,4.82,2.99,1015
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
166331,1.02,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,4749
56715,1.56,Ideal,I,SI1,61.8,56.0,7.47,7.38,4.58,10200
192942,0.5,Ideal,G,VS1,60.9,56.0,5.16,5.12,3.12,1707
143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
21871,0.3,Ideal,F,IF,61.4,56.0,4.35,4.38,2.68,1066
22190,1.01,Premium,G,SI2,58.4,59.0,6.57,6.52,3.83,4347
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
30065,0.43,Ideal,H,IF,61.9,56.0,4.87,4.83,3.0,1056
