id,carat,cut,color,clarity,depth,table,x,y,z,price
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9,997
14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5,2161
155751,1.01,Fair,H,SI1,64.9,60.0,6.17,6.12,3.99,4242
103124,0.7,Ideal,H,SI1,62.3,56.0,5.65,5.68,3.53,2095
158673,0.57,Premium,H,VVS2,61.3,56.0,5.35,5.33,3.27,1806
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
93262,2.04,Ideal,J,VS2,60.4,58.0,8.24,8.2,4.97,14341
122866,1.2,Premium,J,VS1,62.4,58.0,6.74,6.78,4.21,5078
156899,0.57,Ideal,H,VS1,61.9,55.0,5.31,5.34,3.29,1580
48839,0.7,Good,G,SI1,58.1,61.0,5.83,5.85,3.4,2010
124969,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.43,2.74,579
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
75950,1.52,Very Good,F,SI1,63.0,58.0,7.26,7.31,4.59,11403
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
110570,1.5,Very Good,G,VS2,63.1,56.0,7.26,7.22,4.57,8709
64687,0.53,Ideal,G,VS2,60.2,56.0,5.26,5.28,3.17,1720
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
192646,0.38,Ideal,G,SI1,61.5,54.0,4.65,4.7,2.88,969
180189,1.57,Ideal,G,VS2,61.9,55.0,7.43,7.48,4.63,14185
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
98972,0.32,Ideal,D,VS2,62.6,57.0,4.38,4.4,2.75,758
114305,0.51,Premium,D,SI1,60.3,58.0,5.19,5.21,3.16,1758
13133,2.03,Premium,H,SI1,60.9,60.0,8.15,8.23,4.98,17330
83930,0.71,Ideal,G,VS2,63.1,54.0,5.73,5.69,3.6,2658
192405,0.53,Ideal,F,VS1,61.8,55.0,5.21,5.22,3.22,1708
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
100664,0.73,Ideal,G,SI1,61.9,56.0,5.81,5.76,3.59,2479
24606,1.51,Premium,G,VS2,61.7,58.0,7.37,7.35,4.55,13287
57428,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2443
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
132114,2.06,Premium,H,VS2,60.0,61.0,8.32,8.26,5.01,17434
38921,1.2,Premium,I,SI1,62.4,59.0,6.78,6.81,4.24,4791
6346,0.3,Ideal,E,VVS2,62.8,55.0,4.32,4.29,2.7,741
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
184101,0.51,Good,D,SI1,63.9,56.0,5.08,5.04,3.24,1243
100514,1.01,Good,G,SI2,63.9,58.0,6.3,6.34,4.04,4197
108223,1.0,Premium,F,SI2,62.7,57.0,6.39,6.32,3.98,3864
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
85914,1.51,Premium,G,VS2,61.1,58.0,7.33,7.39,4.5,13892
95633,1.06,Ideal,G,SI2,62.4,54.0,6.52,6.55,4.08,5062
9738,0.55,Very Good,H,SI1,62.9,54.0,5.25,5.27,3.31,1270
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
106355,0.51,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1852
149616,0.31,Very Good,G,SI1,62.9,58.0,4.31,4.34,2.72,462
178024,1.19,Ideal,G,VS1,61.6,55.0,6.81,6.84,4.2,8491
41729,0.4,Ideal,E,VVS1,61.5,55.0,4.78,4.79,2.94,1300
16650,0.43,Ideal,F,VS2,62.0,53.0,4.81,4.84,3.0,958
25148,0.32,Very Good,G,VVS2,60.9,61.0,4.41,4.45,2.68,798
117676,0.25,Very Good,F,VVS2,61.6,59.0,4.07,4.08,2.51,575
143404,0.32,Ideal,E,VS2,61.2,57.0,4.44,4.42,2.71,900
147436,1.04,Ideal,G,VS2,62.2,56.0,6.48,6.45,4.03,6040
177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
138015,0.29,Good,F,VVS2,63.2,58.0,4.11,4.16,2.64,468
160585,0.9,Premium,D,SI2,62.4,57.0,6.16,6.13,3.84,4446
120249,0.52,Ideal,G,VS1,61.2,56.0,5.17,5.21,3.17,1808
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
150117,0.31,Ideal,F,VS2,61.1,56.0,4.4,4.41,2.69,749
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
19993,0.38,Ideal,J,SI1,61.9,55.0,4.62,4.65,2.87,517
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
74386,1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
77641,1.0,Premium,G,SI2,61.9,55.0,6.35,6.4,3.95,4016
34912,1.04,Ideal,D,SI2,61.4,56.0,6.52,6.55,4.01,4964
9257,0.54,Ideal,G,VVS1,60.8,57.0,5.25,5.28,3.21,2116
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
104307,0.42,Premium,I,VVS1,62.1,57.0,4.78,4.83,2.99,992
163199,1.01,Premium,H,VS2,61.8,59.0,6.43,6.38,3.96,5220
74380,0.32,Good,H,SI1,63.4,55.0,4.33,4.35,2.75,432
18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
182575,0.52,Ideal,F,VVS1,60.8,57.0,5.18,5.22,3.16,2208
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
28165,0.72,Ideal,D,SI2,61.1,56.0,5.77,5.79,3.53,2662
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
180385,1.01,Ideal,E,VS2,61.9,56.0,6.41,6.45,3.98,6971
5122,1.11,Premium,F,SI1,60.4,58.0,6.7,6.65,4.04,5121
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
41874,0.41,Ideal,D,VVS2,62.0,56.0,4.78,4.82,2.97,1240
188884,0.3,Ideal,E,VS1,61.7,56.0,4.3,4.32,2.66,603
32441,0.35,Ideal,G,IF,62.3,55.0,4.49,4.52,2.81,984
117060,0.53,Ideal,G,SI1,61.8,55.0,5.19,5.23,3.22,1303
132058,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.27,3.24,1546
129513,1.19,Ideal,H,VS2,62.3,55.0,6.83,6.79,4.24,5764
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
60499,2.03,Very Good,I,VS1,62.8,59.0,8.04,8.1,5.06,18276
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
47785,0.71,Premium,E,SI2,62.4,58.0,5.74,5.68,3.56,2227
50098,1.01,Very Good,I,SI2,61.6,58.0,6.42,6.45,3.96,3299
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
94268,0.7,Very Good,I,SI1,62.8,57.0,5.57,5.61,3.52,1939
17268,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.51,3.99,4158
25705,0.51,Ideal,G,VS1,61.4,56.0,5.21,5.17,3.18,1574
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
139466,0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
130106,0.34,Ideal,G,VVS1,61.5,55.0,4.51,4.53,2.78,1114
112267,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.26,3.17,1637
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
67624,0.8,Ideal,H,SI2,62.6,55.0,5.92,5.95,3.72,2655
128681,0.4,Ideal,F,VVS1,61.9,56.0,4.69,4.74,2.91,905
171831,0.31,Ideal,D,SI1,62.4,57.0,4.33,4.37,2.71,626
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
50339,0.31,Ideal,I,VS1,61.5,57.0,4.35,4.37,2.68,557
52653,0.61,Ideal,E,VS2,62.2,55.0,5.43,5.41,3.37,2113
63894,0.79,Ideal,D,VS1,62.4,57.0,5.86,5.9,3.66,4540
26189,1.04,Ideal,G,VS2,60.3,55.0,6.58,6.61,3.98,6416
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
96207,0.55,Ideal,H,SI2,61.8,54.0,5.29,5.34,3.28,1064
134913,2.4,Good,H,SI2,61.6,59.0,8.55,8.61,5.27,14775
44336,0.52,Ideal,E,VS2,62.5,55.0,5.17,5.15,3.22,1719
184428,0.71,Premium,E,VS2,61.5,60.0,5.67,5.71,3.51,3267
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
121302,0.39,Good,G,VVS2,57.9,63.0,4.9,4.86,2.82,1280
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
125713,0.72,Ideal,D,SI2,60.1,56.0,5.8,5.84,3.51,2509
55699,1.06,Very Good,H,SI2,61.0,57.0,6.6,6.62,4.04,4009
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
175345,0.71,Ideal,E,VS2,60.5,56.0,5.76,5.78,3.49,2709
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
84099,0.94,Good,G,VS2,58.2,64.0,6.63,6.48,3.81,4159
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
87640,0.7,Ideal,G,SI2,63.1,54.0,5.65,5.62,3.56,2378
165823,0.3,Premium,D,VS2,62.6,60.0,4.29,4.27,2.67,709
84522,0.7,Ideal,D,VVS2,61.7,54.0,5.74,5.77,3.55,4679
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
52534,0.7,Ideal,F,VVS1,61.8,56.0,5.68,5.7,3.52,3536
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
123773,0.41,Premium,F,VS1,61.6,59.0,4.78,4.74,2.93,1076
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
33139,1.01,Ideal,G,SI2,62.9,56.0,6.4,6.34,4.01,4484
163885,1.08,Ideal,E,VVS2,62.4,56.0,6.61,6.56,4.1,10696
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
109709,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.4,2.74,645
187894,0.54,Premium,F,VS2,61.5,58.0,5.22,5.25,3.22,1866
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
182531,1.21,Good,J,SI2,60.6,63.0,6.78,6.83,4.13,4405
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
84420,0.41,Premium,G,SI1,62.1,58.0,4.78,4.76,2.96,719
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
166107,0.42,Very Good,F,VS1,61.8,58.0,4.75,4.82,2.96,931
61033,0.91,Ideal,E,SI2,62.4,58.0,6.2,6.23,3.88,3923
63689,1.01,Ideal,G,VS2,62.2,56.0,6.43,6.39,3.99,6350
38276,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.39,3.99,6389
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
45746,0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
179949,0.4,Ideal,E,VS2,62.6,53.0,4.72,4.74,2.96,838
153688,0.28,Ideal,I,VVS2,61.2,56.0,4.22,4.26,2.6,515
110369,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.69,867
95227,0.3,Premium,G,VS1,62.1,60.0,4.28,4.3,2.66,605
53021,0.74,Ideal,H,VS1,61.7,56.0,5.81,5.84,3.59,3284
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
152736,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.29,2.65,776
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
42492,0.9,Ideal,H,VS1,62.2,57.0,6.19,6.15,3.83,4032
120893,0.7,Very Good,E,SI2,63.0,55.0,5.63,5.67,3.56,2694
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
187335,2.16,Very Good,I,SI2,59.0,59.0,8.43,8.38,4.98,15707
28450,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,1013
17834,0.71,Ideal,I,VVS2,62.1,57.0,5.7,5.72,3.54,2567
59318,0.3,Ideal,H,IF,62.3,56.0,4.3,4.27,2.67,1013
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
131101,0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
23142,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.45,4.57,11081
100746,0.32,Ideal,E,SI2,61.4,57.0,4.43,4.47,2.73,576
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
35286,1.01,Ideal,F,VVS1,61.5,57.0,6.42,6.47,3.95,9961
169148,2.04,Premium,G,SI2,63.0,55.0,8.07,7.99,5.08,11627
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49,12380
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
10227,0.3,Ideal,E,SI1,61.7,54.0,4.31,4.34,2.67,545
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
113743,0.51,Ideal,E,VVS2,62.0,54.0,5.13,5.19,3.19,2587
125872,2.01,Very Good,I,SI1,61.1,60.0,8.21,8.16,4.96,15030
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
68138,0.7,Very Good,G,VS2,63.2,59.0,5.67,5.61,3.55,2435
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
51140,0.7,Good,G,VVS1,63.8,59.0,5.59,5.56,3.56,2721
184571,1.46,Premium,G,SI2,62.8,57.0,7.28,7.19,4.55,6246
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
25768,0.54,Very Good,E,SI2,62.9,57.0,5.15,5.23,3.27,1154
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
140162,0.7,Premium,F,SI1,62.0,58.0,5.74,5.71,3.53,2270
75057,0.3,Premium,E,VVS2,61.6,58.0,4.34,4.3,2.66,1013
176909,1.57,Premium,G,VS1,58.9,60.0,7.64,7.59,4.49,15092
92719,1.73,Premium,I,VS2,61.9,58.0,7.74,7.68,4.78,12844
1516,1.7,Ideal,I,VS1,62.1,54.0,7.72,7.68,4.79,14766
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
68510,0.71,Premium,D,VS1,61.6,59.0,5.72,5.67,3.51,3304
68512,1.51,Premium,H,SI1,61.8,59.0,7.31,7.36,4.53,10330
36331,0.32,Good,G,SI1,63.1,56.0,4.34,4.31,2.73,650
72603,0.76,Ideal,I,SI1,59.9,57.0,5.97,5.94,3.57,2346
176004,1.09,Very Good,G,SI1,61.3,63.0,6.66,6.57,4.05,7992
149658,1.51,Ideal,I,VVS1,62.2,57.0,7.36,7.33,4.56,11119
1905,0.9,Good,E,SI2,63.8,61.0,6.05,6.01,3.85,3205
190002,1.04,Premium,G,VS1,62.6,58.0,6.43,6.48,4.04,6623
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
9831,0.72,Ideal,E,SI2,62.5,55.0,5.7,5.72,3.57,2397
55215,1.01,Ideal,E,VS2,62.4,56.0,6.45,6.44,4.02,6565
67012,0.5,Very Good,G,VVS2,62.2,57.0,5.04,5.09,3.15,1715
135333,0.58,Ideal,F,VS1,62.1,56.0,5.34,5.35,3.32,2073
107069,0.25,Very Good,F,VVS2,61.5,54.0,4.02,4.05,2.48,633
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
43306,1.19,Very Good,J,SI1,60.6,59.0,6.9,6.93,4.18,4498
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
166030,1.5,Ideal,E,SI2,62.7,53.9,7.43,7.33,4.62,10798
62738,0.59,Ideal,G,VVS2,61.7,55.0,5.4,5.42,3.34,2171
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
24614,0.68,Ideal,D,VS2,61.3,55.0,5.73,5.68,3.5,2706
188208,0.51,Ideal,F,VS1,59.8,57.0,5.18,5.21,3.1,1697
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
1282,1.51,Ideal,I,SI2,61.3,56.0,7.45,7.41,4.54,7695
39041,0.25,Very Good,F,VVS2,61.1,59.0,4.05,4.08,2.48,548
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
80521,1.13,Ideal,G,VS2,61.4,56.0,6.7,6.77,4.14,7151
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
45681,1.1,Ideal,F,SI1,62.4,56.0,6.59,6.63,4.12,5946
1194,0.35,Ideal,E,VVS1,62.1,55.0,4.52,4.55,2.81,1000
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
50293,0.26,Ideal,F,SI1,61.4,57.0,4.12,4.16,2.55,401
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
3690,0.33,Premium,D,VS2,61.7,60.0,4.46,4.47,2.75,1002
62575,0.33,Very Good,E,VVS2,59.3,61.0,4.46,4.51,2.66,801
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
187912,0.33,Ideal,G,VVS1,61.8,57.0,4.43,4.44,2.73,895
24236,1.0,Very Good,F,SI1,63.1,57.0,6.34,6.39,4.02,5042
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
31765,0.7,Premium,F,SI2,58.8,58.0,5.82,5.78,3.42,2492
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
160187,0.92,Ideal,D,SI1,62.2,56.0,6.2,6.22,3.86,4890
100586,0.5,Ideal,E,VS2,59.7,57.0,5.19,5.2,3.09,1613
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
1048,0.4,Ideal,F,VVS2,62.2,56.0,4.72,4.74,2.94,1094
151826,0.42,Ideal,E,VS2,61.0,56.0,4.83,4.86,2.95,1023
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
147075,0.9,Very Good,G,SI1,62.3,59.0,6.11,6.17,3.83,3567
87370,0.7,Good,F,SI1,64.3,60.0,5.49,5.52,3.56,2469
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
172795,0.7,Premium,F,SI1,60.2,60.0,5.79,5.74,3.47,2570
34336,0.73,Very Good,D,VS2,61.2,58.0,5.8,5.76,3.54,3182
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
90773,1.5,Good,H,SI1,62.2,59.0,7.23,7.17,4.47,8496
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
190836,0.34,Premium,D,VS2,59.3,59.0,4.54,4.51,2.65,726
139979,1.01,Premium,E,SI2,61.5,60.0,6.4,6.43,3.94,4672
102260,0.5,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1646
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
168782,1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
48591,0.41,Ideal,F,SI1,62.0,57.0,4.78,4.79,2.96,1015
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
14923,0.5,Ideal,E,VS2,61.9,55.0,5.09,5.12,3.14,1678
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
31868,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.82,3.0,943
43611,0.57,Ideal,G,VVS2,61.5,56.0,5.34,5.37,3.29,1818
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
128694,0.72,Ideal,G,SI1,60.2,57.0,5.78,5.81,3.49,2666
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
38771,0.43,Premium,G,VVS1,61.0,59.0,4.87,4.83,2.96,1056
132721,0.9,Very Good,G,SI1,63.1,57.0,6.08,6.13,3.85,4084
24438,0.71,Ideal,E,VS1,61.7,55.0,5.75,5.77,3.56,3516
51708,0.36,Ideal,E,VS2,61.8,54.0,4.56,4.6,2.83,692
119413,1.03,Ideal,E,SI2,61.6,57.0,6.51,6.47,3.99,4318
86255,1.01,Very Good,F,VS2,62.4,59.0,6.39,6.41,4.01,6944
64862,1.17,Ideal,I,SI1,61.5,56.0,6.8,6.78,4.18,5376
186863,0.34,Ideal,G,VS2,62.3,57.0,4.43,4.46,2.77,596
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
178412,1.24,Ideal,E,SI1,62.0,56.0,6.85,6.92,4.27,7727
64745,0.74,Very Good,F,VS1,62.1,58.0,5.75,5.78,3.58,3238
176887,2.17,Ideal,H,SI2,60.5,60.0,8.37,8.4,5.09,16985
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
132913,0.34,Premium,F,VS2,61.5,60.0,4.52,4.49,2.76,880
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
94284,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.76,2.98,702
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
82449,0.54,Ideal,H,VS1,60.9,57.0,5.28,5.31,3.21,1591
10298,0.46,Ideal,G,VS1,61.5,55.0,4.99,5.02,3.07,1055
159193,0.74,Ideal,G,VVS2,62.2,56.0,5.78,5.81,3.6,3352
36621,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.39,2.69,840
39608,0.53,Premium,F,VVS2,60.7,59.0,5.26,5.22,3.18,2160
60482,0.26,Ideal,G,VVS2,62.1,56.0,4.08,4.12,2.54,522
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
24698,1.04,Ideal,H,SI1,60.5,57.0,6.54,6.57,3.97,4939
5964,0.42,Premium,D,VVS2,61.6,58.0,4.76,4.82,2.95,1232
111175,0.35,Good,D,VS2,57.7,58.0,4.66,4.68,2.73,829
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
6078,0.96,Very Good,H,VS1,62.4,54.0,6.27,6.32,3.92,4720
133050,1.05,Premium,F,SI2,62.2,60.0,6.48,6.46,4.02,5154
119077,0.35,Ideal,G,IF,60.1,56.0,4.6,4.59,2.77,985
115751,0.59,Good,E,VS2,63.7,54.0,5.36,5.31,3.39,1876
180142,0.32,Ideal,E,VS2,62.7,56.0,4.37,4.41,2.75,702
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
130172,0.24,Very Good,E,VVS1,60.2,60.0,4.04,4.11,2.45,485
15007,0.4,Very Good,F,SI1,62.1,57.0,4.69,4.74,2.93,926
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
109956,1.09,Ideal,E,SI1,62.5,56.0,6.6,6.56,4.12,4791
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
99664,1.02,Ideal,H,SI1,62.6,58.0,6.37,6.44,4.01,4914
