id,carat,cut,color,clarity,depth,table,x,y,z,price
71399,0.32,Premium,I,VS1,62.9,59.0,4.33,4.36,2.73,576
57557,1.51,Premium,H,VS2,61.6,58.0,7.39,7.28,4.52,10090
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
24223,1.05,Ideal,E,VVS2,61.7,54.0,6.56,6.49,4.03,1997
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
4400,1.11,Premium,H,SI1,62.6,58.0,6.6,6.56,4.13,4838
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
2366,1.52,Ideal,I,SI1,60.2,60.0,7.44,7.37,4.46,8291
65062,1.09,Ideal,F,SI2,61.6,58.0,6.65,6.66,4.09,4200
164404,0.36,Very Good,D,VS1,62.8,55.0,4.51,4.54,2.84,793
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
104459,0.7,Ideal,D,SI2,61.5,56.0,5.69,5.73,3.51,2462
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
86956,1.03,Premium,G,SI1,62.6,59.0,6.39,6.43,4.01,4612
59117,0.5,Ideal,H,VS2,62.8,57.0,5.07,5.1,3.2,1240
1587,1.2,Premium,H,SI1,60.8,60.0,6.87,6.84,4.16,5444
89306,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,816
60197,1.1,Ideal,H,SI2,62.2,56.0,6.62,6.69,4.14,4270
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
145200,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.16,3.2,1622
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
119586,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.29,3.25,1569
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
162444,1.13,Ideal,H,VVS2,61.7,56.0,6.68,6.74,4.14,8287
152363,1.52,Ideal,H,VVS2,60.6,57.0,7.39,7.44,4.48,13757
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
152172,0.73,Ideal,H,SI2,61.0,56.0,5.83,5.86,3.56,2177
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
51321,1.27,Premium,F,VS2,59.9,58.0,7.02,6.97,4.19,9664
131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
184994,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1625
192582,0.3,Premium,G,VS1,62.8,59.0,4.29,4.26,2.68,776
28605,2.02,Ideal,J,SI2,62.4,57.0,8.14,8.08,5.06,12493
121222,0.32,Ideal,I,VVS2,61.7,56.0,4.36,4.39,2.7,936
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
98281,0.54,Very Good,G,VS1,61.6,55.0,5.24,5.26,3.24,1718
9254,1.21,Very Good,G,VS2,61.1,60.0,6.86,6.91,4.22,8051
189700,1.31,Premium,I,VS1,63.0,59.0,6.89,6.95,4.37,6683
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
116897,0.77,Ideal,H,VS2,61.9,56.0,5.94,5.9,3.66,3160
54376,0.5,Ideal,E,VS1,62.7,57.0,5.03,5.07,3.18,1752
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
116210,0.32,Ideal,G,VVS1,59.4,56.0,4.46,4.42,2.64,814
179709,0.32,Ideal,G,VVS2,61.2,54.0,4.44,4.42,2.71,1013
21630,0.32,Premium,H,SI1,60.9,59.0,4.38,4.39,2.67,540
5201,1.13,Ideal,F,IF,62.0,57.0,6.66,6.69,4.13,11705
47489,1.09,Ideal,I,VS2,61.6,54.0,6.67,6.61,4.1,5562
175609,0.3,Ideal,F,VS2,61.7,57.0,4.32,4.34,2.67,605
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
76089,0.41,Premium,J,VS1,59.8,59.0,4.79,4.83,2.87,830
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
168394,1.52,Very Good,H,VS2,62.4,58.0,7.32,7.3,4.56,10321
74130,0.32,Ideal,J,VS1,62.1,56.0,4.4,4.38,2.73,530
99330,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,720
118644,1.22,Premium,H,SI2,61.7,58.0,6.87,6.82,4.22,6098
183784,1.4,Premium,H,VS2,60.1,60.0,7.32,7.25,4.39,8413
180855,0.42,Premium,G,SI1,60.7,58.0,4.85,4.81,2.93,851
32811,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.41,3.3,1827
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
137268,0.33,Premium,I,VVS2,61.1,60.0,4.47,4.49,2.73,743
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
39184,1.2,Ideal,H,VS1,61.9,55.3,6.84,6.79,4.22,6931
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
91162,0.4,Ideal,E,VS2,62.4,57.0,4.68,4.75,2.94,933
18131,0.32,Premium,H,VS2,60.4,58.0,4.44,4.4,2.67,648
54051,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.68,3.52,2088
22036,1.2,Premium,H,VS2,61.9,58.0,6.77,6.71,4.18,5931
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
124468,0.32,Ideal,F,VVS1,62.3,54.0,4.36,4.38,2.73,702
61140,0.7,Very Good,G,VS1,62.0,59.0,5.65,5.68,3.51,2542
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
185327,0.3,Ideal,G,VS2,62.0,54.0,4.33,4.36,2.69,672
191227,0.57,Ideal,G,VS1,61.9,55.0,5.33,5.33,3.3,1962
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
38451,1.3,Premium,I,VS2,61.3,59.0,7.02,6.96,4.28,5821
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
192563,1.02,Ideal,H,SI1,61.2,58.0,6.48,6.51,3.98,4767
173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74,645
95298,1.0,Good,H,VS2,60.4,59.0,6.35,6.39,3.86,4718
62332,1.2,Ideal,I,SI2,62.8,56.0,6.84,6.78,4.27,5714
94762,0.51,Ideal,E,VS2,59.7,57.0,5.25,5.2,3.11,1781
20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
91443,0.84,Premium,F,SI1,62.0,59.0,6.08,6.04,3.74,3368
41498,0.71,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.51,2875
19801,1.02,Ideal,D,SI2,61.8,56.0,6.43,6.46,3.98,4679
178101,0.4,Ideal,F,VVS2,62.8,57.0,4.73,4.68,2.95,1012
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
179096,0.32,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,645
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
100098,1.03,Ideal,E,SI1,62.0,56.0,6.49,6.46,4.01,5599
23160,0.58,Ideal,G,IF,61.3,56.0,5.43,5.37,3.31,2289
18368,0.71,Premium,I,VVS2,60.6,58.0,5.74,5.8,3.5,2513
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
59238,0.7,Fair,G,VS1,64.5,61.0,5.59,5.62,3.63,2345
77362,0.7,Good,G,VS1,63.2,60.0,5.65,5.62,3.55,2765
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
151472,0.8,Fair,E,SI1,62.7,59.0,5.86,5.89,3.69,3146
191611,0.32,Ideal,G,VVS2,62.0,56.0,4.4,4.37,2.72,976
78650,0.81,Ideal,G,SI2,62.2,55.0,5.93,5.95,3.69,2789
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
132941,1.53,Premium,J,SI1,62.1,58.0,7.32,7.37,4.57,7673
190758,1.07,Premium,G,VS2,61.2,56.0,6.62,6.54,4.03,6333
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576
93636,0.31,Ideal,D,SI1,62.7,55.0,4.32,4.35,2.71,571
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
40076,1.01,Good,G,VVS1,63.1,59.0,6.31,6.39,4.0,11389
114351,1.21,Ideal,F,VS2,61.1,55.0,6.86,6.83,4.17,9138
95890,0.42,Very Good,F,VVS1,62.5,57.0,4.77,4.78,2.98,1194
153145,0.38,Ideal,I,VS2,61.8,55.0,4.64,4.69,2.88,454
70782,1.51,Premium,H,VS1,63.0,58.0,7.3,7.24,4.58,11007
23206,1.02,Ideal,G,SI2,61.9,55.0,6.43,6.46,3.98,4640
15916,0.5,Premium,F,VS1,60.6,60.0,5.13,5.09,3.1,1654
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
187801,0.51,Premium,E,SI1,61.9,58.0,5.15,5.18,3.2,1437
45884,1.52,Very Good,G,VS2,63.1,57.0,7.36,7.3,4.62,12840
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
139016,2.1,Ideal,I,VS2,60.6,59.0,8.27,8.22,5.0,17523
21002,2.02,Premium,E,SI2,60.9,59.0,8.12,8.18,4.97,16544
96412,0.76,Ideal,H,VS1,61.4,56.0,5.86,5.89,3.62,3105
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
186918,1.0,Premium,F,SI2,61.4,58.0,6.45,6.49,3.97,4494
9850,0.52,Ideal,E,VS2,62.1,54.0,5.15,5.18,3.21,1666
91820,0.31,Ideal,G,VS1,62.6,57.0,4.32,4.34,2.71,802
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
114081,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.26,2.65,684
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
166433,0.32,Ideal,D,VS2,62.3,54.0,4.41,4.37,2.73,936
72112,0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
131135,0.51,Ideal,E,VS2,62.2,55.0,5.09,5.14,3.18,1657
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
17023,0.33,Ideal,I,VS1,60.4,57.0,4.49,4.52,2.73,568
125908,0.9,Premium,F,SI1,62.6,60.0,6.15,6.13,3.84,3813
91112,0.31,Ideal,D,VS2,61.7,55.0,4.37,4.33,2.68,942
19599,1.61,Very Good,J,VVS2,62.4,58.0,7.45,7.48,4.64,9122
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
54178,1.3,Ideal,I,SI2,60.9,57.0,7.08,7.02,4.29,5265
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
86785,0.9,Ideal,G,VS1,58.7,60.0,6.24,6.28,3.67,5154
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
87387,0.7,Premium,F,SI2,60.8,58.0,5.72,5.77,3.49,2453
8765,1.25,Premium,G,VS2,61.2,58.0,7.01,6.97,4.28,7443
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
51265,0.31,Premium,H,VVS1,62.3,59.0,4.34,4.3,2.69,907
33312,0.28,Ideal,I,VS1,61.8,56.0,4.19,4.23,2.6,425
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
95901,0.96,Ideal,F,SI2,62.0,56.0,6.3,6.36,3.93,4406
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
89801,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,752
104238,0.7,Premium,G,SI1,60.6,58.0,5.72,5.77,3.48,2106
160324,1.2,Premium,F,VS2,62.6,57.0,6.81,6.76,4.25,7002
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
5183,1.01,Very Good,D,VS2,63.3,59.0,6.36,6.32,4.0,7311
3440,0.41,Premium,E,SI1,60.1,59.0,4.82,4.79,2.89,968
117654,1.01,Good,E,VS2,63.7,58.0,6.3,6.33,4.03,6306
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
191915,0.39,Ideal,E,VS1,61.9,55.0,4.67,4.72,2.91,948
99178,0.32,Ideal,H,VS2,61.9,57.0,4.38,4.35,2.7,648
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
146593,0.56,Ideal,F,SI1,60.8,57.0,5.36,5.33,3.26,1441
61942,1.06,Ideal,G,VVS2,61.0,57.0,6.56,6.59,4.01,8032
27183,0.23,Ideal,F,VS1,62.4,56.0,3.98,4.01,2.48,428
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
188431,1.82,Fair,G,VS1,63.4,60.0,7.7,7.6,4.85,15102
16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
143051,0.37,Premium,G,VVS1,60.9,58.0,4.65,4.61,2.81,889
70670,1.01,Good,G,VS2,63.6,58.0,6.34,6.37,4.04,5444
4010,1.01,Ideal,D,SI2,60.2,57.0,6.56,6.58,3.96,5206
4305,0.3,Very Good,G,SI1,62.7,57.0,4.3,4.34,2.71,432
49907,1.0,Very Good,E,SI2,63.3,59.0,6.38,6.41,4.04,4503
66426,0.24,Ideal,G,VS2,61.8,55.0,3.94,3.99,2.47,376
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
115268,0.41,Premium,D,SI1,62.3,58.0,4.73,4.74,2.95,1068
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
158788,0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
19837,0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
44273,1.14,Ideal,G,SI2,61.7,56.0,6.71,6.74,4.14,6409
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
174979,0.4,Premium,F,VS2,61.2,59.0,4.71,4.75,2.91,863
27167,0.38,Ideal,F,VVS1,61.9,56.0,4.67,4.64,2.89,1368
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
138282,1.0,Premium,G,SI2,62.3,58.0,6.33,6.38,3.96,4081
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
8265,1.55,Ideal,H,VS1,61.8,56.0,7.45,7.42,4.59,12987
181514,0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
149203,1.2,Premium,H,VS2,62.3,58.0,6.76,6.73,4.21,6048
156771,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.46,2.74,780
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
42296,1.51,Good,D,SI1,64.0,56.0,7.12,7.06,4.56,7903
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
98329,1.08,Ideal,F,SI1,62.7,57.0,6.49,6.52,4.08,5644
100240,0.5,Ideal,J,SI2,61.6,55.0,5.09,5.12,3.15,885
111519,0.95,Premium,G,SI2,58.9,60.0,6.45,6.38,3.78,3552
168690,1.27,Ideal,H,SI1,62.0,57.0,6.91,6.95,4.3,7018
164775,0.9,Good,F,SI1,59.6,64.0,6.2,6.25,3.71,3931
29469,0.3,Ideal,H,SI2,61.8,57.0,4.3,4.32,2.67,480
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
111719,0.43,Premium,G,SI2,61.6,58.0,4.86,4.82,2.98,801
146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
150035,0.41,Very Good,F,VVS2,62.9,57.0,4.76,4.73,2.98,1192
71095,1.5,Ideal,G,SI2,62.5,54.0,7.33,7.31,4.57,9729
182489,0.39,Ideal,J,SI1,62.2,53.0,4.71,4.75,2.94,612
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
22055,0.33,Ideal,G,VVS1,62.0,55.0,4.48,4.45,2.77,868
24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
56141,1.04,Ideal,G,VVS2,60.2,57.0,6.59,6.54,3.95,8149
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
58048,0.9,Very Good,I,VS2,58.9,58.0,6.36,6.27,3.73,3540
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
165188,2.13,Premium,E,SI2,59.7,58.0,8.38,8.31,4.98,16188
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
54772,1.01,Premium,D,VS2,59.8,60.0,6.48,6.51,3.89,7487
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
22972,1.04,Ideal,G,SI1,62.0,56.0,6.51,6.54,4.04,5342
119434,1.2,Ideal,E,VS2,62.7,57.0,6.77,6.73,4.23,8346
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
79196,0.7,Ideal,F,SI1,62.5,54.0,5.72,5.69,3.57,2351
20275,0.32,Very Good,I,SI1,63.1,57.0,4.35,4.38,2.76,574
46411,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,979
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
104176,0.96,Fair,I,VS2,66.6,56.0,6.12,6.02,4.04,3246
177289,0.58,Ideal,H,VVS2,61.7,57.0,5.34,5.38,3.31,2250
59619,0.32,Ideal,E,VS2,61.4,55.0,4.43,4.44,2.72,824
179032,1.04,Ideal,G,VS1,61.9,55.0,6.5,6.54,4.04,7996
46367,1.16,Ideal,G,VVS2,61.7,55.0,6.79,6.73,4.18,9137
112352,0.25,Very Good,E,VVS2,60.6,60.0,4.02,4.07,2.44,575
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
193125,0.31,Ideal,G,VS2,61.0,55.0,4.35,4.38,2.66,544
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
154154,0.9,Very Good,H,VS2,63.2,57.0,6.07,6.1,3.85,3968
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
59767,0.31,Premium,G,VS2,59.9,59.0,4.44,4.39,2.64,665
88811,0.32,Ideal,F,VS2,61.5,56.0,4.4,4.37,2.7,828
168848,0.6,Premium,E,VS1,60.5,59.0,5.51,5.47,3.33,2297
66380,1.42,Premium,G,VS2,61.9,60.0,7.19,7.15,4.45,12686
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
87851,1.51,Premium,G,SI1,59.9,60.0,7.47,7.42,4.45,9185
151120,0.5,Ideal,H,VS2,61.8,55.0,5.12,5.14,3.17,1575
68663,0.7,Premium,G,SI1,58.3,60.0,5.89,5.85,3.43,2009
42773,0.41,Very Good,F,VVS1,60.9,55.0,4.79,4.82,2.93,1298
4662,0.96,Ideal,D,SI2,61.4,57.0,6.38,6.34,3.91,4132
110077,0.7,Very Good,I,SI1,62.2,56.0,5.64,5.68,3.52,2028
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
164811,1.01,Ideal,F,SI1,60.8,57.0,6.41,6.38,3.88,7168
151236,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.79,3.55,3250
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
148366,0.7,Premium,J,SI1,60.4,59.0,5.77,5.73,3.47,1876
115083,0.39,Premium,G,SI1,60.1,60.0,4.75,4.72,2.86,1088
169942,1.51,Very Good,G,SI1,61.1,60.0,7.35,7.3,4.48,9271
22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
171541,0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489
111311,0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75,3977
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
57291,0.4,Ideal,H,SI2,61.4,55.0,4.74,4.77,2.92,612
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
157438,0.54,Premium,D,SI1,60.8,59.0,5.31,5.26,3.21,1847
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
106420,1.21,Good,G,IF,63.6,56.0,6.79,6.74,4.29,9494
27939,0.9,Good,D,SI1,63.5,58.0,6.0,6.09,3.85,3961
150055,0.41,Premium,D,VVS1,61.7,59.0,4.74,4.77,2.93,1356
105562,0.34,Premium,H,VVS2,62.1,59.0,4.47,4.44,2.77,786
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
140761,0.3,Ideal,F,IF,61.8,54.0,4.34,4.37,2.69,886
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
86388,0.5,Premium,E,SI1,62.5,58.0,5.1,5.04,3.17,1331
168139,0.91,Very Good,E,SI2,60.9,58.0,6.2,6.25,3.79,3832
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
89606,0.5,Ideal,F,SI1,61.2,57.0,5.11,5.16,3.14,990
97270,1.04,Ideal,H,VS2,61.3,57.0,6.52,6.55,4.01,5855
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
140973,1.23,Ideal,G,VS2,60.5,57.0,6.98,6.94,4.21,8679
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
122638,0.35,Ideal,E,VVS1,61.9,55.0,4.55,4.53,2.81,1014
121331,0.56,Ideal,I,SI1,61.2,57.0,5.28,5.32,3.25,1319
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
65613,0.31,Ideal,D,VS2,62.7,56.0,4.32,4.34,2.71,734
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
93612,0.31,Very Good,G,SI2,62.9,57.0,4.29,4.32,2.71,430
188284,0.51,Premium,E,VS2,61.9,58.0,5.1,5.12,3.16,1799
35112,1.5,Ideal,F,SI1,61.8,56.0,7.35,7.32,4.54,12787
170574,0.56,Ideal,G,VVS2,62.1,56.0,5.26,5.29,3.28,1902
27022,1.2,Fair,F,SI1,64.5,58.0,6.66,6.59,4.27,5832
56934,0.31,Ideal,I,SI1,62.6,56.0,4.29,4.33,2.7,408
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
32999,0.23,Very Good,H,VS2,60.9,55.0,3.98,4.01,2.42,393
88718,0.91,Premium,J,VS2,61.2,59.0,6.21,6.26,3.82,3291
161216,0.4,Premium,G,VS2,62.1,60.0,4.71,4.74,2.93,835
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
121139,0.72,Premium,G,SI1,62.8,57.0,5.71,5.68,3.58,2364
47181,1.5,Premium,D,VS2,62.6,57.0,7.25,7.29,4.54,14348
26932,0.93,Ideal,D,SI2,62.1,57.0,6.22,6.25,3.86,3798
66018,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.81,2.96,1115
21541,0.9,Premium,J,VS2,62.2,58.0,6.15,6.09,3.81,2863
71304,0.55,Ideal,G,SI1,62.2,54.0,5.31,5.28,3.29,1574
